"catchReg","area","year","month","jDay","catch","boatDays","sumCPUE"
"NWVI",125,2014,3,63,0,0,NA
"NWVI",125,2015,3,63,0,0,NA
"NWVI",125,2007,3,64,0,0,NA
"NWVI",125,2009,3,64,0,0,NA
"NWVI",125,2011,3,64,0,1,0
"NWVI",125,2012,3,64,0,0,NA
"NWVI",125,2013,3,64,0,0,NA
"NWVI",125,2014,3,64,0,0,NA
"NWVI",125,2015,3,64,0,0,NA
"NWVI",125,2007,3,65,0,0,NA
"NWVI",125,2009,3,65,0,0,NA
"NWVI",125,2011,3,65,0,0,NA
"NWVI",125,2012,3,65,0,0,NA
"NWVI",125,2013,3,65,0,0,NA
"NWVI",125,2014,3,65,0,0,NA
"NWVI",125,2015,3,65,0,0,NA
"NWVI",125,2009,3,66,0,0,NA
"NWVI",125,2011,3,66,0,0,NA
"NWVI",125,2012,3,66,0,0,NA
"NWVI",125,2013,3,66,0,0,NA
"NWVI",125,2014,3,66,0,0,NA
"NWVI",125,2015,3,66,0,0,NA
"NWVI",125,2009,3,67,0,0,NA
"NWVI",125,2011,3,67,18,2,9
"NWVI",125,2012,3,67,0,0,NA
"NWVI",125,2013,3,67,11,1,11
"NWVI",125,2014,3,67,0,0,NA
"NWVI",125,2015,3,67,0,0,NA
"NWVI",125,2009,3,68,1,1,1
"NWVI",125,2011,3,68,0,0,NA
"NWVI",125,2012,3,68,0,0,NA
"NWVI",125,2013,3,68,0,0,NA
"NWVI",125,2014,3,68,14,1,14
"NWVI",125,2015,3,68,0,0,NA
"NWVI",125,2009,3,69,1,1,1
"NWVI",125,2011,3,69,0,0,NA
"NWVI",125,2012,3,69,0,0,NA
"NWVI",125,2013,3,69,0,0,NA
"NWVI",125,2014,3,69,0,0,NA
"NWVI",125,2015,3,69,0,0,NA
"NWVI",125,2009,3,70,1,1,1
"NWVI",125,2011,3,70,0,0,NA
"NWVI",125,2012,3,70,0,0,NA
"NWVI",125,2013,3,70,2,1,2
"NWVI",125,2014,3,70,0,0,NA
"NWVI",125,2015,3,70,0,0,NA
"NWVI",125,2009,3,71,12,1,12
"NWVI",125,2011,3,71,0,0,NA
"NWVI",125,2012,3,71,0,0,NA
"NWVI",125,2013,3,71,0,0,NA
"NWVI",125,2014,3,71,0,0,NA
"NWVI",125,2015,3,71,0,0,NA
"NWVI",125,2009,3,72,0,0,NA
"NWVI",125,2011,3,72,0,0,NA
"NWVI",125,2012,3,72,0,0,NA
"NWVI",125,2013,3,72,0,0,NA
"NWVI",125,2014,3,72,0,0,NA
"NWVI",125,2015,3,72,0,0,NA
"NWVI",125,2009,3,73,0,0,NA
"NWVI",125,2011,3,73,0,0,NA
"NWVI",125,2012,3,73,0,0,NA
"NWVI",125,2013,3,73,0,0,NA
"NWVI",125,2014,3,73,0,0,NA
"NWVI",125,2015,3,73,0,0,NA
"NWVI",125,2009,3,74,0,0,NA
"NWVI",125,2011,3,74,0,0,NA
"NWVI",125,2012,3,74,0,0,NA
"NWVI",125,2013,3,74,0,0,NA
"NWVI",125,2014,3,74,0,0,NA
"NWVI",125,2015,3,74,0,0,NA
"NWVI",125,2012,3,75,0,0,NA
"NWVI",125,2007,3,76,14,2,7
"NWVI",125,2007,3,77,33,3,11
"NWVI",125,2007,3,78,0,0,NA
"NWVI",125,2007,3,79,0,0,NA
"NWVI",125,2007,3,80,0,0,NA
"NWVI",125,2007,3,81,0,0,NA
"NWVI",125,2007,3,82,0,0,NA
"NWVI",125,2007,3,83,0,0,NA
"NWVI",125,2007,3,84,0,0,NA
"NWVI",125,2007,3,85,3,1,3
"NWVI",125,2007,3,86,24,2,12
"NWVI",125,2007,3,87,15,1,15
"NWVI",125,2007,3,88,0,0,NA
"NWVI",125,2007,3,89,44,3,14.6666666666667
"NWVI",125,2007,3,90,5,1,5
"NWVI",125,2007,4,97,0,0,NA
"NWVI",125,2007,4,98,0,0,NA
"NWVI",125,2007,4,99,0,0,NA
"NWVI",125,2007,4,100,0,0,NA
"NWVI",125,2007,4,101,0,0,NA
"NWVI",125,2007,4,102,2,1,2
"NWVI",125,2007,4,103,0,0,NA
"NWVI",125,2007,4,104,0,0,NA
"NWVI",125,2007,4,105,0,0,NA
"NWVI",125,2007,4,106,0,0,NA
"NWVI",125,2007,4,107,0,0,NA
"NWVI",125,2007,4,108,5,1,5
"NWVI",125,2007,4,109,0,0,NA
"NWVI",125,2010,4,109,6,2,3
"NWVI",125,2011,4,109,214,4,53.5
"NWVI",125,2014,4,109,0,0,NA
"NWVI",125,2015,4,109,52,3,17.3333333333333
"NWVI",125,2007,4,110,0,0,NA
"NWVI",125,2009,4,110,0,0,NA
"NWVI",125,2010,4,110,55,2,27.5
"NWVI",125,2011,4,110,127,3,42.3333333333333
"NWVI",125,2012,4,110,0,0,NA
"NWVI",125,2014,4,110,0,0,NA
"NWVI",125,2015,4,110,46,3,15.3333333333333
"NWVI",125,2007,4,111,0,0,NA
"NWVI",125,2008,4,111,41,11,3.72727272727273
"NWVI",125,2009,4,111,1,1,1
"NWVI",125,2010,4,111,40,2,20
"NWVI",125,2011,4,111,77,3,25.6666666666667
"NWVI",125,2012,4,111,30,1,30
"NWVI",125,2014,4,111,123,3,41
"NWVI",125,2015,4,111,0,0,NA
"NWVI",125,2007,4,112,0,1,0
"NWVI",125,2008,4,112,56,10,5.6
"NWVI",125,2009,4,112,0,0,NA
"NWVI",125,2010,4,112,68,2,34
"NWVI",125,2011,4,112,146,4,36.5
"NWVI",125,2012,4,112,91,2,45.5
"NWVI",125,2014,4,112,99,3,33
"NWVI",125,2015,4,112,62,1,62
"NWVI",125,2007,4,113,6,1,6
"NWVI",125,2008,4,113,80,14,5.71428571428571
"NWVI",125,2009,4,113,0,0,NA
"NWVI",125,2010,4,113,45,3,15
"NWVI",125,2011,4,113,20,2,10
"NWVI",125,2012,4,113,162,3,54
"NWVI",125,2014,4,113,62,3,20.6666666666667
"NWVI",125,2015,4,113,64,3,21.3333333333333
"NWVI",125,2007,4,114,0,1,0
"NWVI",125,2008,4,114,29,7,4.14285714285714
"NWVI",125,2009,4,114,12,1,12
"NWVI",125,2010,4,114,28,3,9.33333333333333
"NWVI",125,2012,4,114,0,0,NA
"NWVI",125,2014,4,114,0,0,NA
"NWVI",125,2015,4,114,50,5,10
"NWVI",125,2007,4,115,0,0,NA
"NWVI",125,2008,4,115,17,4,4.25
"NWVI",125,2009,4,115,0,0,NA
"NWVI",125,2010,4,115,26,3,8.66666666666667
"NWVI",125,2012,4,115,0,0,NA
"NWVI",125,2013,4,115,20,4,5
"NWVI",125,2014,4,115,61,3,20.3333333333333
"NWVI",125,2015,4,115,18,4,4.5
"NWVI",125,2007,4,116,0,0,NA
"NWVI",125,2008,4,116,12,1,12
"NWVI",125,2009,4,116,0,0,NA
"NWVI",125,2010,4,116,0,0,NA
"NWVI",125,2013,4,116,8,4,2
"NWVI",125,2014,4,116,38,3,12.6666666666667
"NWVI",125,2015,4,116,0,0,NA
"NWVI",125,2007,4,117,0,0,NA
"NWVI",125,2008,4,117,0,0,NA
"NWVI",125,2009,4,117,0,0,NA
"NWVI",125,2010,4,117,70,2,35
"NWVI",125,2013,4,117,0,0,NA
"NWVI",125,2014,4,117,29,2,14.5
"NWVI",125,2015,4,117,0,0,NA
"NWVI",125,2007,4,118,0,0,NA
"NWVI",125,2008,4,118,0,0,NA
"NWVI",125,2009,4,118,5,1,5
"NWVI",125,2010,4,118,103,1,103
"NWVI",125,2013,4,118,0,0,NA
"NWVI",125,2014,4,118,1,1,1
"NWVI",125,2015,4,118,11,1,11
"NWVI",125,2007,4,119,0,0,NA
"NWVI",125,2008,4,119,0,0,NA
"NWVI",125,2009,4,119,0,0,NA
"NWVI",125,2010,4,119,87,1,87
"NWVI",125,2013,4,119,0,0,NA
"NWVI",125,2014,4,119,0,0,NA
"NWVI",125,2015,4,119,23,2,11.5
"NWVI",125,2007,4,120,0,0,NA
"NWVI",125,2008,4,120,25,4,6.25
"NWVI",125,2009,4,120,0,0,NA
"NWVI",125,2010,4,120,61,1,61
"NWVI",125,2013,4,120,10,1,10
"NWVI",125,2014,4,120,33,2,16.5
"NWVI",125,2015,4,120,2,1,2
"NWVI",125,2008,4,121,15,4,3.75
"NWVI",125,2007,5,121,0,0,NA
"NWVI",125,2009,5,121,0,0,NA
"NWVI",125,2010,5,121,0,0,NA
"NWVI",125,2011,5,121,0,0,NA
"NWVI",125,2013,5,121,14,1,14
"NWVI",125,2014,5,121,54,2,27
"NWVI",125,2015,5,121,44,2,22
"NWVI",125,2007,5,122,0,0,NA
"NWVI",125,2008,5,122,0,0,NA
"NWVI",125,2009,5,122,0,0,NA
"NWVI",125,2010,5,122,0,0,NA
"NWVI",125,2011,5,122,0,0,NA
"NWVI",125,2012,5,122,0,0,NA
"NWVI",125,2013,5,122,0,0,NA
"NWVI",125,2014,5,122,26,2,13
"NWVI",125,2015,5,122,25,3,8.33333333333333
"NWVI",125,2007,5,123,0,0,NA
"NWVI",125,2008,5,123,0,0,NA
"NWVI",125,2009,5,123,0,0,NA
"NWVI",125,2010,5,123,0,0,NA
"NWVI",125,2011,5,123,91,1,91
"NWVI",125,2012,5,123,136,4,34
"NWVI",125,2013,5,123,0,0,NA
"NWVI",125,2014,5,123,2,1,2
"NWVI",125,2015,5,123,45,3,15
"NWVI",125,2007,5,124,2,1,2
"NWVI",125,2008,5,124,1,1,1
"NWVI",125,2009,5,124,0,0,NA
"NWVI",125,2010,5,124,0,0,NA
"NWVI",125,2011,5,124,0,0,NA
"NWVI",125,2012,5,124,52,3,17.3333333333333
"NWVI",125,2013,5,124,0,0,NA
"NWVI",125,2014,5,124,1,2,0.5
"NWVI",125,2015,5,124,0,0,NA
"NWVI",125,2007,5,125,0,0,NA
"NWVI",125,2008,5,125,1,1,1
"NWVI",125,2009,5,125,0,0,NA
"NWVI",125,2010,5,125,60,1,60
"NWVI",125,2011,5,125,0,0,NA
"NWVI",125,2012,5,125,77,5,15.4
"NWVI",125,2013,5,125,0,0,NA
"NWVI",125,2014,5,125,2,1,2
"NWVI",125,2015,5,125,48,3,16
"NWVI",125,2007,5,126,0,0,NA
"NWVI",125,2008,5,126,16,2,8
"NWVI",125,2009,5,126,0,0,NA
"NWVI",125,2010,5,126,217,5,43.4
"NWVI",125,2011,5,126,0,0,NA
"NWVI",125,2012,5,126,111,6,18.5
"NWVI",125,2013,5,126,0,0,NA
"NWVI",125,2014,5,126,0,0,NA
"NWVI",125,2015,5,126,29,2,14.5
"NWVI",125,2007,5,127,0,0,NA
"NWVI",125,2008,5,127,10,1,10
"NWVI",125,2009,5,127,2,1,2
"NWVI",125,2010,5,127,380,8,47.5
"NWVI",125,2011,5,127,0,0,NA
"NWVI",125,2012,5,127,35,2,17.5
"NWVI",125,2013,5,127,0,0,NA
"NWVI",125,2014,5,127,0,0,NA
"NWVI",125,2015,5,127,9,2,4.5
"NWVI",125,2007,5,128,0,0,NA
"NWVI",125,2008,5,128,3,1,3
"NWVI",125,2009,5,128,20,1,20
"NWVI",125,2010,5,128,20,1,20
"NWVI",125,2011,5,128,40,1,40
"NWVI",125,2012,5,128,0,0,NA
"NWVI",125,2013,5,128,0,0,NA
"NWVI",125,2014,5,128,0,0,NA
"NWVI",125,2015,5,128,13,1,13
"NWVI",125,2007,5,129,3,1,3
"NWVI",125,2008,5,129,1,1,1
"NWVI",125,2009,5,129,8,1,8
"NWVI",125,2010,5,129,0,0,NA
"NWVI",125,2011,5,129,0,0,NA
"NWVI",125,2013,5,129,0,0,NA
"NWVI",125,2014,5,129,0,0,NA
"NWVI",125,2015,5,129,0,0,NA
"NWVI",125,2007,5,130,24,2,12
"NWVI",125,2008,5,130,12,2,6
"NWVI",125,2009,5,130,33,1,33
"NWVI",125,2010,5,130,0,0,NA
"NWVI",125,2011,5,130,0,0,NA
"NWVI",125,2013,5,130,0,0,NA
"NWVI",125,2014,5,130,13,1,13
"NWVI",125,2015,5,130,0,0,NA
"NWVI",125,2007,5,131,20,2,10
"NWVI",125,2008,5,131,0,1,0
"NWVI",125,2009,5,131,6,1,6
"NWVI",125,2010,5,131,0,0,NA
"NWVI",125,2013,5,131,0,0,NA
"NWVI",125,2014,5,131,35,3,11.6666666666667
"NWVI",125,2015,5,131,0,0,NA
"NWVI",125,2007,5,132,0,0,NA
"NWVI",125,2008,5,132,0,0,NA
"NWVI",125,2009,5,132,0,0,NA
"NWVI",125,2010,5,132,0,0,NA
"NWVI",125,2013,5,132,0,0,NA
"NWVI",125,2014,5,132,7,1,7
"NWVI",125,2015,5,132,0,0,NA
"NWVI",125,2007,5,133,0,0,NA
"NWVI",125,2008,5,133,0,0,NA
"NWVI",125,2009,5,133,0,0,NA
"NWVI",125,2010,5,133,0,0,NA
"NWVI",125,2012,5,133,80,1,80
"NWVI",125,2013,5,133,0,0,NA
"NWVI",125,2014,5,133,44,2,22
"NWVI",125,2015,5,133,0,0,NA
"NWVI",125,2007,5,134,0,0,NA
"NWVI",125,2008,5,134,0,0,NA
"NWVI",125,2009,5,134,0,0,NA
"NWVI",125,2010,5,134,0,0,NA
"NWVI",125,2012,5,134,38,1,38
"NWVI",125,2013,5,134,0,0,NA
"NWVI",125,2014,5,134,106,4,26.5
"NWVI",125,2015,5,134,0,0,NA
"NWVI",125,2007,5,135,0,0,NA
"NWVI",125,2008,5,135,0,0,NA
"NWVI",125,2009,5,135,0,0,NA
"NWVI",125,2010,5,135,0,0,NA
"NWVI",125,2011,5,135,0,0,NA
"NWVI",125,2012,5,135,44,2,22
"NWVI",125,2013,5,135,0,0,NA
"NWVI",125,2014,5,135,77,1,77
"NWVI",125,2015,5,135,0,0,NA
"NWVI",125,2007,5,136,0,0,NA
"NWVI",125,2008,5,136,9,1,9
"NWVI",125,2009,5,136,7,1,7
"NWVI",125,2010,5,136,0,0,NA
"NWVI",125,2011,5,136,0,0,NA
"NWVI",125,2012,5,136,6,1,6
"NWVI",125,2014,5,136,0,0,NA
"NWVI",125,2015,5,136,0,0,NA
"NWVI",125,2007,5,137,0,0,NA
"NWVI",125,2008,5,137,8,1,8
"NWVI",125,2009,5,137,0,0,NA
"NWVI",125,2010,5,137,0,0,NA
"NWVI",125,2011,5,137,3,1,3
"NWVI",125,2014,5,137,115,3,38.3333333333333
"NWVI",125,2015,5,137,0,0,NA
"NWVI",125,2007,5,138,0,0,NA
"NWVI",125,2008,5,138,9,2,4.5
"NWVI",125,2009,5,138,0,0,NA
"NWVI",125,2010,5,138,0,0,NA
"NWVI",125,2011,5,138,0,0,NA
"NWVI",125,2014,5,138,276,5,55.2
"NWVI",125,2015,5,138,0,0,NA
"NWVI",125,2007,5,139,0,0,NA
"NWVI",125,2008,5,139,7,3,2.33333333333333
"NWVI",125,2009,5,139,0,0,NA
"NWVI",125,2010,5,139,0,0,NA
"NWVI",125,2014,5,139,124,4,31
"NWVI",125,2015,5,139,0,0,NA
"NWVI",125,2007,5,140,8,1,8
"NWVI",125,2008,5,140,0,0,NA
"NWVI",125,2009,5,140,0,0,NA
"NWVI",125,2010,5,140,0,0,NA
"NWVI",125,2014,5,140,24,3,8
"NWVI",125,2015,5,140,0,0,NA
"NWVI",125,2007,5,141,4,1,4
"NWVI",125,2008,5,141,6,2,3
"NWVI",125,2009,5,141,0,0,NA
"NWVI",125,2010,5,141,0,0,NA
"NWVI",125,2014,5,141,0,0,NA
"NWVI",125,2015,5,141,0,0,NA
"NWVI",125,2007,5,142,20,1,20
"NWVI",125,2008,5,142,0,0,NA
"NWVI",125,2009,5,142,0,0,NA
"NWVI",125,2010,5,142,0,0,NA
"NWVI",125,2014,5,142,0,0,NA
"NWVI",125,2015,5,142,0,0,NA
"NWVI",125,2007,5,143,0,0,NA
"NWVI",125,2008,5,143,0,0,NA
"NWVI",125,2009,5,143,0,0,NA
"NWVI",125,2014,5,143,53,3,17.6666666666667
"NWVI",125,2015,5,143,0,0,NA
"NWVI",125,2007,5,144,27,2,13.5
"NWVI",125,2008,5,144,5,1,5
"NWVI",125,2009,5,144,0,0,NA
"NWVI",125,2014,5,144,59,3,19.6666666666667
"NWVI",125,2015,5,144,0,0,NA
"NWVI",125,2007,5,145,23,2,11.5
"NWVI",125,2008,5,145,12,1,12
"NWVI",125,2014,5,145,5,1,5
"NWVI",125,2015,5,145,0,0,NA
"NWVI",125,2007,5,146,35,2,17.5
"NWVI",125,2008,5,146,8,1,8
"NWVI",125,2014,5,146,33,3,11
"NWVI",125,2015,5,146,0,0,NA
"NWVI",125,2007,5,147,23,1,23
"NWVI",125,2008,5,147,2,1,2
"NWVI",125,2014,5,147,0,0,NA
"NWVI",125,2015,5,147,0,0,NA
"NWVI",125,2007,5,148,59,2,29.5
"NWVI",125,2008,5,148,0,0,NA
"NWVI",125,2014,5,148,0,0,NA
"NWVI",125,2015,5,148,0,0,NA
"NWVI",125,2007,5,149,77,3,25.6666666666667
"NWVI",125,2008,5,149,0,0,NA
"NWVI",125,2014,5,149,0,0,NA
"NWVI",125,2015,5,149,0,0,NA
"NWVI",125,2007,5,150,36,3,12
"NWVI",125,2008,5,150,6,1,6
"NWVI",125,2014,5,150,0,0,NA
"NWVI",125,2015,5,150,0,0,NA
"NWVI",125,2007,5,151,65,4,16.25
"NWVI",125,2008,5,151,12,1,12
"NWVI",125,2015,5,151,0,0,NA
"NWVI",125,2008,5,152,0,0,NA
"NWVI",125,2007,6,152,62,3,20.6666666666667
"NWVI",125,2010,6,152,0,0,NA
"NWVI",125,2007,6,153,121,3,40.3333333333333
"NWVI",125,2008,6,153,0,0,NA
"NWVI",125,2009,6,153,0,0,NA
"NWVI",125,2010,6,153,0,0,NA
"NWVI",125,2007,6,154,160,5,32
"NWVI",125,2008,6,154,0,0,NA
"NWVI",125,2009,6,154,0,0,NA
"NWVI",125,2010,6,154,0,0,NA
"NWVI",125,2011,6,154,0,0,NA
"NWVI",125,2007,6,155,83,8,10.375
"NWVI",125,2008,6,155,0,0,NA
"NWVI",125,2009,6,155,0,0,NA
"NWVI",125,2010,6,155,0,0,NA
"NWVI",125,2011,6,155,0,0,NA
"NWVI",125,2007,6,156,53,3,17.6666666666667
"NWVI",125,2008,6,156,0,0,NA
"NWVI",125,2009,6,156,0,0,NA
"NWVI",125,2010,6,156,0,0,NA
"NWVI",125,2011,6,156,0,0,NA
"NWVI",125,2007,6,157,27,2,13.5
"NWVI",125,2008,6,157,0,0,NA
"NWVI",125,2009,6,157,12,1,12
"NWVI",125,2010,6,157,0,0,NA
"NWVI",125,2011,6,157,0,0,NA
"NWVI",125,2007,6,158,139,4,34.75
"NWVI",125,2008,6,158,0,0,NA
"NWVI",125,2009,6,158,17,1,17
"NWVI",125,2010,6,158,0,0,NA
"NWVI",125,2007,6,159,295,9,32.7777777777778
"NWVI",125,2008,6,159,0,0,NA
"NWVI",125,2009,6,159,15,1,15
"NWVI",125,2007,6,160,0,0,NA
"NWVI",125,2008,6,160,0,0,NA
"NWVI",125,2011,6,160,0,0,NA
"NWVI",125,2007,6,161,27,2,13.5
"NWVI",125,2008,6,161,0,0,NA
"NWVI",125,2011,6,161,0,0,NA
"NWVI",125,2008,6,162,0,0,NA
"NWVI",125,2008,6,163,0,0,NA
"NWVI",125,2008,6,164,3,1,3
"NWVI",125,2008,6,165,0,0,NA
"NWVI",125,2008,6,166,0,0,NA
"NWVI",125,2008,6,167,0,0,NA
"NWVI",125,2007,6,169,504,8,63
"NWVI",125,2007,6,170,1144,20,57.2
"NWVI",125,2007,6,171,999,20,49.95
"NWVI",125,2007,6,172,524,18,29.1111111111111
"NWVI",125,2007,6,173,340,12,28.3333333333333
"NWVI",125,2011,7,205,1425,27,52.7777777777778
"NWVI",125,2014,7,205,276,3,92
"NWVI",125,2011,7,206,1365,31,44.0322580645161
"NWVI",125,2014,7,206,301,2,150.5
"NWVI",125,2011,7,207,894,31,28.8387096774194
"NWVI",125,2014,7,207,346,3,115.333333333333
"NWVI",125,2011,7,208,556,24,23.1666666666667
"NWVI",125,2014,7,208,133,4,33.25
"NWVI",125,2014,7,209,114,3,38
"NWVI",125,2014,7,210,49,3,16.3333333333333
"NWVI",125,2014,7,211,19,2,9.5
"NWVI",125,2014,7,212,63,5,12.6
"NWVI",125,2010,8,213,56,1,56
"NWVI",125,2011,8,213,0,0,NA
"NWVI",125,2014,8,213,0,0,NA
"NWVI",125,2010,8,214,22,1,22
"NWVI",125,2011,8,214,0,0,NA
"NWVI",125,2014,8,214,0,0,NA
"NWVI",125,2008,8,215,51,2,25.5
"NWVI",125,2010,8,215,60,1,60
"NWVI",125,2011,8,215,0,0,NA
"NWVI",125,2014,8,215,0,0,NA
"NWVI",125,2008,8,216,0,0,NA
"NWVI",125,2014,8,216,0,0,NA
"NWVI",125,2008,8,217,0,1,0
"NWVI",125,2014,8,217,0,1,0
"NWVI",125,2012,8,218,63,2,31.5
"NWVI",125,2014,8,218,75,1,75
"NWVI",125,2014,8,219,0,0,NA
"NWVI",125,2009,8,220,41,4,10.25
"NWVI",125,2014,8,220,0,0,NA
"NWVI",125,2015,8,220,1526,8,190.75
"NWVI",125,2009,8,221,0,0,NA
"NWVI",125,2015,8,221,1161,8,145.125
"NWVI",125,2009,8,222,0,0,NA
"NWVI",125,2008,9,246,35,2,17.5
"NWVI",125,2008,9,247,38,2,19
"NWVI",125,2008,9,248,31,1,31
"NWVI",125,2008,9,249,0,0,NA
"NWVI",125,2008,9,250,0,0,NA
"NWVI",125,2014,9,250,21,3,7
"NWVI",125,2008,9,251,0,0,NA
"NWVI",125,2014,9,251,0,2,0
"NWVI",125,2008,9,252,0,0,NA
"NWVI",125,2014,9,252,0,0,NA
"NWVI",125,2008,9,253,0,0,NA
"NWVI",125,2014,9,253,45,3,15
"NWVI",125,2008,9,254,149,5,29.8
"NWVI",125,2014,9,254,61,5,12.2
"NWVI",125,2008,9,255,171,3,57
"NWVI",125,2014,9,255,14,2,7
"NWVI",125,2008,9,256,19,1,19
"NWVI",125,2014,9,256,26,3,8.66666666666667
"NWVI",125,2008,9,257,84,2,42
"NWVI",125,2014,9,257,51,5,10.2
"NWVI",125,2008,9,258,122,2,61
"NWVI",125,2013,9,258,63,6,10.5
"NWVI",125,2014,9,258,0,0,NA
"NWVI",125,2015,9,258,2,1,2
"NWVI",125,2012,9,259,0,0,NA
"NWVI",125,2013,9,259,54,4,13.5
"NWVI",125,2014,9,259,3,1,3
"NWVI",125,2015,9,259,0,1,0
"NWVI",125,2012,9,260,0,0,NA
"NWVI",125,2013,9,260,50,5,10
"NWVI",125,2014,9,260,2,1,2
"NWVI",125,2015,9,260,0,0,NA
"NWVI",125,2007,9,261,9,2,4.5
"NWVI",125,2012,9,261,0,0,NA
"NWVI",125,2014,9,261,7,1,7
"NWVI",125,2015,9,261,0,0,NA
"NWVI",125,2007,9,262,30,3,10
"NWVI",125,2012,9,262,0,0,NA
"NWVI",125,2014,9,262,2,1,2
"NWVI",125,2015,9,262,0,0,NA
"NWVI",125,2007,9,263,13,2,6.5
"NWVI",125,2012,9,263,0,0,NA
"NWVI",125,2014,9,263,0,0,NA
"NWVI",125,2015,9,263,0,0,NA
"NWVI",125,2007,9,264,9,1,9
"NWVI",125,2012,9,264,0,0,NA
"NWVI",125,2014,9,264,0,0,NA
"NWVI",125,2015,9,264,0,0,NA
"NWVI",125,2007,9,265,10,2,5
"NWVI",125,2012,9,265,0,0,NA
"NWVI",125,2013,9,265,0,0,NA
"NWVI",125,2014,9,265,0,0,NA
"NWVI",125,2015,9,265,0,0,NA
"NWVI",125,2007,9,266,16,2,8
"NWVI",125,2008,9,266,0,0,NA
"NWVI",125,2010,9,266,0,0,NA
"NWVI",125,2012,9,266,0,0,NA
"NWVI",125,2013,9,266,0,0,NA
"NWVI",125,2014,9,266,0,0,NA
"NWVI",125,2015,9,266,0,0,NA
"NWVI",125,2007,9,267,8,1,8
"NWVI",125,2008,9,267,0,0,NA
"NWVI",125,2010,9,267,0,0,NA
"NWVI",125,2012,9,267,0,0,NA
"NWVI",125,2013,9,267,0,0,NA
"NWVI",125,2014,9,267,0,0,NA
"NWVI",125,2015,9,267,0,0,NA
"NWVI",125,2007,9,268,28,2,14
"NWVI",125,2008,9,268,0,0,NA
"NWVI",125,2010,9,268,0,0,NA
"NWVI",125,2012,9,268,0,0,NA
"NWVI",125,2013,9,268,0,0,NA
"NWVI",125,2014,9,268,0,0,NA
"NWVI",125,2015,9,268,0,0,NA
"NWVI",125,2007,9,269,12,1,12
"NWVI",125,2008,9,269,0,0,NA
"NWVI",125,2010,9,269,0,0,NA
"NWVI",125,2012,9,269,0,0,NA
"NWVI",125,2013,9,269,0,0,NA
"NWVI",125,2014,9,269,0,0,NA
"NWVI",125,2015,9,269,0,0,NA
"NWVI",125,2007,9,270,6,1,6
"NWVI",125,2008,9,270,7,1,7
"NWVI",125,2010,9,270,0,0,NA
"NWVI",125,2012,9,270,0,0,NA
"NWVI",125,2013,9,270,0,0,NA
"NWVI",125,2014,9,270,0,0,NA
"NWVI",125,2015,9,270,0,0,NA
"NWVI",125,2007,9,271,5,2,2.5
"NWVI",125,2008,9,271,0,0,NA
"NWVI",125,2010,9,271,0,0,NA
"NWVI",125,2012,9,271,0,0,NA
"NWVI",125,2013,9,271,0,0,NA
"NWVI",125,2014,9,271,0,0,NA
"NWVI",125,2015,9,271,0,0,NA
"NWVI",125,2008,9,272,0,0,NA
"NWVI",125,2010,9,272,0,0,NA
"NWVI",125,2012,9,272,0,0,NA
"NWVI",125,2013,9,272,0,0,NA
"NWVI",125,2014,9,272,0,0,NA
"NWVI",125,2015,9,272,0,0,NA
"NWVI",125,2010,9,273,0,0,NA
"NWVI",125,2012,9,273,0,0,NA
"NWVI",125,2013,9,273,0,0,NA
"NWVI",125,2014,9,273,0,0,NA
"NWVI",125,2015,9,273,0,0,NA
"NWVI",125,2012,9,274,0,0,NA
"NWVI",125,2014,10,276,0,0,NA
"NWVI",125,2014,10,277,0,0,NA
"NWVI",125,2015,10,277,0,0,NA
"NWVI",125,2014,10,278,0,0,NA
"NWVI",125,2015,10,278,0,0,NA
"NWVI",125,2014,10,279,0,0,NA
"NWVI",125,2015,10,279,0,0,NA
"NWVI",125,2013,10,280,0,0,NA
"NWVI",125,2014,10,280,0,0,NA
"NWVI",125,2015,10,280,0,0,NA
"NWVI",125,2013,10,281,0,0,NA
"NWVI",125,2014,10,281,0,0,NA
"NWVI",125,2015,10,281,0,0,NA
"NWVI",125,2013,10,282,0,0,NA
"NWVI",125,2014,10,282,0,0,NA
"NWVI",125,2015,10,282,0,0,NA
"NWVI",125,2013,10,283,0,0,NA
"NWVI",125,2014,10,283,0,0,NA
"NWVI",125,2015,10,283,0,0,NA
"NWVI",125,2012,10,284,0,0,NA
"NWVI",125,2014,10,284,0,0,NA
"NWVI",125,2015,10,284,0,0,NA
"NWVI",125,2012,10,285,0,0,NA
"NWVI",125,2014,10,285,0,0,NA
"NWVI",125,2015,10,285,0,0,NA
"NWVI",125,2014,10,286,0,0,NA
"NWVI",125,2015,10,286,0,0,NA
"NWVI",125,2014,10,287,0,0,NA
"NWVI",125,2015,10,287,0,0,NA
"NWVI",125,2014,10,288,0,0,NA
"NWVI",125,2015,10,288,0,0,NA
"NWVI",125,2014,10,289,0,0,NA
"NWVI",125,2015,10,289,0,0,NA
"NWVI",125,2007,10,290,12,1,12
"NWVI",125,2008,10,290,11,1,11
"NWVI",125,2014,10,290,0,0,NA
"NWVI",125,2015,10,290,0,0,NA
"NWVI",125,2007,10,291,0,0,NA
"NWVI",125,2008,10,291,0,0,NA
"NWVI",125,2014,10,291,0,0,NA
"NWVI",125,2015,10,291,0,0,NA
"NWVI",125,2007,10,292,10,2,5
"NWVI",125,2008,10,292,0,0,NA
"NWVI",125,2014,10,292,0,0,NA
"NWVI",125,2015,10,292,0,0,NA
