"stationID","lat","long","year","month","fishNumber","fl","stock","reg","agg"
"HS200238-ISEA25-124",56.4,-133.671,2002,"NOV","HS200238-ISEA25-124-001",241,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS200238-ISEA25-124",56.4,-133.671,2002,"NOV","HS200238-ISEA25-124-002",260,"NAKINA","TAKU","SE ALASKA"
"HS200238-ISEA25-124",56.4,-133.671,2002,"NOV","HS200238-ISEA25-124-003",265,"CRIPPLE_CR","UNUK RIVER","SE ALASKA"
"HS200238-ISEA25-124",56.4,-133.671,2002,"NOV","HS200238-ISEA25-124-004",241,"CRIPPLE_CR","UNUK RIVER","SE ALASKA"
"HS200238-ISEA26-124",56.377,-133.482,2002,"NOV","HS200238-ISEA26-124-001",309,"CRIPPLE_CR","UNUK RIVER","SE ALASKA"
"HS200238-ISEA26-124",56.377,-133.482,2002,"NOV","HS200238-ISEA26-124-002",270,"NAKINA","TAKU","SE ALASKA"
"HS200238-ISEA26-124",56.377,-133.482,2002,"NOV","HS200238-ISEA26-124-004",232,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS200238-ISEA26-124",56.377,-133.482,2002,"NOV","HS200238-ISEA26-124-006",251,"NAKINA","TAKU","SE ALASKA"
"HS200238-ISEA26-124",56.377,-133.482,2002,"NOV","HS200238-ISEA26-124-009",252,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS200238-ISEA26-124",56.377,-133.482,2002,"NOV","HS200238-ISEA26-124-010",244,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS200238-ISEA26-124",56.377,-133.482,2002,"NOV","HS200238-ISEA26-124-013",244,"NAKINA","TAKU","SE ALASKA"
"HS200238-ISEA26-124",56.377,-133.482,2002,"NOV","HS200238-ISEA26-124-014",236,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS200238-ISEA26-124",56.377,-133.482,2002,"NOV","HS200238-ISEA26-124-015",254,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS200238-ISEA26-124",56.377,-133.482,2002,"NOV","HS200238-ISEA26-124-018",251,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS200238-ISEA27-124",56.366,-133.34,2002,"NOV","HS200238-ISEA27-124-001",281,"NAKINA","TAKU","SE ALASKA"
"HS200238-ISEA28-124",55.575,-132.232,2002,"NOV","HS200238-ISEA28-124-002",306,"CRIPPLE_CR","UNUK RIVER","SE ALASKA"
"HS200238-ISEA28-124",55.575,-132.232,2002,"NOV","HS200238-ISEA28-124-003",299,"CRIPPLE_CR","UNUK RIVER","SE ALASKA"
"HS200238-ISEA28-124",55.575,-132.232,2002,"NOV","HS200238-ISEA28-124-004",298,"ANDREW_CR","STIKINE","SE ALASKA"
"HS200238-ISEA28-124",55.575,-132.232,2002,"NOV","HS200238-ISEA28-124-005",306,"ANDREW_CR","STIKINE","SE ALASKA"
"HS200238-ISEA28-124",55.575,-132.232,2002,"NOV","HS200238-ISEA28-124-006",298,"ANDREW_CR","STIKINE","SE ALASKA"
"HS200238-ISEA28-124",55.575,-132.232,2002,"NOV","HS200238-ISEA28-124-007",293,"CRIPPLE_CR","UNUK RIVER","SE ALASKA"
"HS200238-ISEA28-124",55.575,-132.232,2002,"NOV","HS200238-ISEA28-124-008",291,"NAKINA","TAKU","SE ALASKA"
"HS200238-ISEA28-124",55.575,-132.232,2002,"NOV","HS200238-ISEA28-124-009",311,"CRIPPLE_CR","UNUK RIVER","SE ALASKA"
"HS200238-ISEA28-124",55.575,-132.232,2002,"NOV","HS200238-ISEA28-124-010",300,"CRIPPLE_CR","UNUK RIVER","SE ALASKA"
"HS200238-ISEA28-124",55.575,-132.232,2002,"NOV","HS200238-ISEA28-124-011",264,"ANDREW_CR","STIKINE","SE ALASKA"
"HS200238-ISEA28-124",55.575,-132.232,2002,"NOV","HS200238-ISEA28-124-012",299,"CRIPPLE_CR","UNUK RIVER","SE ALASKA"
"HS200238-ISEA28-124",55.575,-132.232,2002,"NOV","HS200238-ISEA28-124-013",312,"CRIPPLE_CR","UNUK RIVER","SE ALASKA"
"HS200238-ISEA28-124",55.575,-132.232,2002,"NOV","HS200238-ISEA28-124-015",306,"CRIPPLE_CR","UNUK RIVER","SE ALASKA"
"HS200238-ISEA28-124",55.575,-132.232,2002,"NOV","HS200238-ISEA28-124-016",277,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS200238-ISEA29-124",55.47,-132.108,2002,"NOV","HS200238-ISEA29-124-001",322,"CRIPPLE_CR","UNUK RIVER","SE ALASKA"
"HS200238-IVI01-124",48.836,-125.164,2002,"OCT","HS200238-IVI01-124-001",200,"STAMP","WCVI","WCVI"
"HS200238-IVI01-124",48.836,-125.164,2002,"OCT","HS200238-IVI01-124-002",171,"NITINAT","WCVI","WCVI"
"HS200238-IVI01-124",48.836,-125.164,2002,"OCT","HS200238-IVI01-124-003",180,"STAMP","WCVI","WCVI"
"HS200238-IVI01-124",48.836,-125.164,2002,"OCT","HS200238-IVI01-124-004",150,"STAMP","WCVI","WCVI"
"HS200238-IVI01-124",48.836,-125.164,2002,"OCT","HS200238-IVI01-124-011",145,"STAMP","WCVI","WCVI"
"HS200238-IVI01-124",48.836,-125.164,2002,"OCT","HS200238-IVI01-124-012",153,"STAMP","WCVI","WCVI"
"HS200238-IVI01-124",48.836,-125.164,2002,"OCT","HS200238-IVI01-124-013",146,"STAMP","WCVI","WCVI"
"HS200238-IVI01-124",48.836,-125.164,2002,"OCT","HS200238-IVI01-124-014",160,"SAN_JUAN","WCVI","WCVI"
"HS200238-IVI01-124",48.836,-125.164,2002,"OCT","HS200238-IVI01-124-021",138,"TOQUART","WCVI","WCVI"
"HS200238-IVI01-124",48.836,-125.164,2002,"OCT","HS200238-IVI01-124-023",152,"SAN_JUAN","WCVI","WCVI"
"HS200238-IVI01-124",48.836,-125.164,2002,"OCT","HS200238-IVI01-124-024",138,"STAMP","WCVI","WCVI"
"HS200238-IVI02-124",48.873,-125.112,2002,"OCT","HS200238-IVI02-124-007",148,"STAMP","WCVI","WCVI"
"HS200238-IVI02-124",48.873,-125.112,2002,"OCT","HS200238-IVI02-124-008",155,"TOQUART","WCVI","WCVI"
"HS200238-IVI02-124",48.873,-125.112,2002,"OCT","HS200238-IVI02-124-009",120,"NITINAT","WCVI","WCVI"
"HS200238-IVI02-124",48.873,-125.112,2002,"OCT","HS200238-IVI02-124-010",108,"NITINAT","WCVI","WCVI"
"HS200238-IVI03-124",48.921,-125.048,2002,"OCT","HS200238-IVI03-124-007",138,"STAMP","WCVI","WCVI"
"HS200238-IVI03-124",48.921,-125.048,2002,"OCT","HS200238-IVI03-124-008",152,"STAMP","WCVI","WCVI"
"HS200238-IVI03-124",48.921,-125.048,2002,"OCT","HS200238-IVI03-124-009",167,"STAMP","WCVI","WCVI"
"HS200238-IVI03-124",48.921,-125.048,2002,"OCT","HS200238-IVI03-124-010",125,"STAMP","WCVI","WCVI"
"HS200238-IVI03-124",48.921,-125.048,2002,"OCT","HS200238-IVI03-124-016",131,"TOQUART","WCVI","WCVI"
"HS200238-IVI03-124",48.921,-125.048,2002,"OCT","HS200238-IVI03-124-017",135,"STAMP","WCVI","WCVI"
"HS200238-IVI03-124",48.921,-125.048,2002,"OCT","HS200238-IVI03-124-018",155,"STAMP","WCVI","WCVI"
"HS200238-IVI03-124",48.921,-125.048,2002,"OCT","HS200238-IVI03-124-019",145,"STAMP","WCVI","WCVI"
"HS200238-IVI03-124",48.921,-125.048,2002,"OCT","HS200238-IVI03-124-020",129,"STAMP","WCVI","WCVI"
"HS200238-IVI03-124",48.921,-125.048,2002,"OCT","HS200238-IVI03-124-026",147,"STAMP","WCVI","WCVI"
"HS200238-IVI03-124",48.921,-125.048,2002,"OCT","HS200238-IVI03-124-027",145,"STAMP","WCVI","WCVI"
"HS200238-IVI03-124",48.921,-125.048,2002,"OCT","HS200238-IVI03-124-028",142,"STAMP","WCVI","WCVI"
"HS200238-IVI04-124",48.972,-125.133,2002,"OCT","HS200238-IVI04-124-001",225,"STAMP","WCVI","WCVI"
"HS200238-IVI04-124",48.972,-125.133,2002,"OCT","HS200238-IVI04-124-002",182,"NITINAT","WCVI","WCVI"
"HS200238-IVI05-124",48.915,-125.203,2002,"OCT","HS200238-IVI05-124-006",141,"STAMP","WCVI","WCVI"
"HS200238-IVI05-124",48.915,-125.203,2002,"OCT","HS200238-IVI05-124-008",205,"STAMP","WCVI","WCVI"
"HS200238-IVI06-124",48.853,-125.256,2002,"OCT","HS200238-IVI06-124-001",215,"STAMP","WCVI","WCVI"
"HS200238-IVI06-124",48.853,-125.256,2002,"OCT","HS200238-IVI06-124-010",158,"STAMP","WCVI","WCVI"
"HS200238-IVI06-124",48.853,-125.256,2002,"OCT","HS200238-IVI06-124-011",192,"SAN_JUAN","WCVI","WCVI"
"HS200238-IVI06-124",48.853,-125.256,2002,"OCT","HS200238-IVI06-124-012",172,"STAMP","WCVI","WCVI"
"HS200238-IVI06-124",48.853,-125.256,2002,"OCT","HS200238-IVI06-124-013",156,"STAMP","WCVI","WCVI"
"HS200238-IVI06-124",48.853,-125.256,2002,"OCT","HS200238-IVI06-124-020",176,"TOQUART","WCVI","WCVI"
"HS200238-IVI06-124",48.853,-125.256,2002,"OCT","HS200238-IVI06-124-021",191,"STAMP","WCVI","WCVI"
"HS200238-IVI06-124",48.853,-125.256,2002,"OCT","HS200238-IVI06-124-022",180,"TOQUART","WCVI","WCVI"
"HS200238-IVI06-124",48.853,-125.256,2002,"OCT","HS200238-IVI06-124-023",171,"STAMP","WCVI","WCVI"
"HS200238-IVI06-124",48.853,-125.256,2002,"OCT","HS200238-IVI06-124-026",150,"TOQUART","WCVI","WCVI"
"HS200238-IVI06-124",48.853,-125.256,2002,"OCT","HS200238-IVI06-124-030",159,"TOQUART","WCVI","WCVI"
"HS200238-IVI07-124",48.804,-125.297,2002,"OCT","HS200238-IVI07-124-001",162,"STAMP","WCVI","WCVI"
"HS200238-IVI07-124",48.804,-125.297,2002,"OCT","HS200238-IVI07-124-002",186,"STAMP","WCVI","WCVI"
"HS200238-IVI07-124",48.804,-125.297,2002,"OCT","HS200238-IVI07-124-003",206,"STAMP","WCVI","WCVI"
"HS200238-IVI07-124",48.804,-125.297,2002,"OCT","HS200238-IVI07-124-010",165,"NITINAT","WCVI","WCVI"
"HS200238-IVI07-124",48.804,-125.297,2002,"OCT","HS200238-IVI07-124-011",185,"TOQUART","WCVI","WCVI"
"HS200238-IVI07-124",48.804,-125.297,2002,"OCT","HS200238-IVI07-124-012",175,"SAN_JUAN","WCVI","WCVI"
"HS200238-IVI07-124",48.804,-125.297,2002,"OCT","HS200238-IVI07-124-020",206,"TOQUART","WCVI","WCVI"
"HS200238-IVI08-124",49.896,-126.799,2002,"OCT","HS200238-IVI08-124-001",173,"TLUPANA","WCVI","WCVI"
"HS200238-IVI08-124",49.896,-126.799,2002,"OCT","HS200238-IVI08-124-002",164,"TLUPANA","WCVI","WCVI"
"HS200238-IVI08-124",49.896,-126.799,2002,"OCT","HS200238-IVI08-124-003",184,"TLUPANA","WCVI","WCVI"
"HS200238-IVI08-124",49.896,-126.799,2002,"OCT","HS200238-IVI08-124-010",181,"TLUPANA","WCVI","WCVI"
"HS200238-IVI08-124",49.896,-126.799,2002,"OCT","HS200238-IVI08-124-011",178,"TLUPANA","WCVI","WCVI"
"HS200238-IVI08-124",49.896,-126.799,2002,"OCT","HS200238-IVI08-124-012",181,"STAMP","WCVI","WCVI"
"HS200238-IVI08-124",49.896,-126.799,2002,"OCT","HS200238-IVI08-124-013",168,"TLUPANA","WCVI","WCVI"
"HS200238-IVI08-124",49.896,-126.799,2002,"OCT","HS200238-IVI08-124-020",176,"TLUPANA","WCVI","WCVI"
"HS200238-IVI08-124",49.896,-126.799,2002,"OCT","HS200238-IVI08-124-021",174,"TLUPANA","WCVI","WCVI"
"HS200238-IVI08-124",49.896,-126.799,2002,"OCT","HS200238-IVI08-124-022",165,"TLUPANA","WCVI","WCVI"
"HS200238-IVI08-124",49.896,-126.799,2002,"OCT","HS200238-IVI08-124-023",169,"TLUPANA","WCVI","WCVI"
"HS200238-IVI08-124",49.896,-126.799,2002,"OCT","HS200238-IVI08-124-030",145,"STAMP","WCVI","WCVI"
"HS200238-IVI09-124",49.871,-126.841,2002,"OCT","HS200238-IVI09-124-001",170,"TLUPANA","WCVI","WCVI"
"HS200238-IVI09-124",49.871,-126.841,2002,"OCT","HS200238-IVI09-124-002",188,"TLUPANA","WCVI","WCVI"
"HS200238-IVI09-124",49.871,-126.841,2002,"OCT","HS200238-IVI09-124-003",185,"TLUPANA","WCVI","WCVI"
"HS200238-IVI09-124",49.871,-126.841,2002,"OCT","HS200238-IVI09-124-010",175,"TLUPANA","WCVI","WCVI"
"HS200238-IVI09-124",49.871,-126.841,2002,"OCT","HS200238-IVI09-124-011",167,"TLUPANA","WCVI","WCVI"
"HS200238-IVI09-124",49.871,-126.841,2002,"OCT","HS200238-IVI09-124-012",174,"STAMP","WCVI","WCVI"
"HS200238-IVI10-124",49.883,-126.927,2002,"OCT","HS200238-IVI10-124-008",177,"TLUPANA","WCVI","WCVI"
"HS200238-IVI10-124",49.883,-126.927,2002,"OCT","HS200238-IVI10-124-009",182,"TLUPANA","WCVI","WCVI"
"HS200238-IVI10-124",49.883,-126.927,2002,"OCT","HS200238-IVI10-124-010",185,"TLUPANA","WCVI","WCVI"
"HS200238-IVI10-124",49.883,-126.927,2002,"OCT","HS200238-IVI10-124-011",183,"TLUPANA","WCVI","WCVI"
"HS200238-IVI11-124",49.854,-126.947,2002,"OCT","HS200238-IVI11-124-001",212,"TLUPANA","WCVI","WCVI"
"HS200238-IVI11-124",49.854,-126.947,2002,"OCT","HS200238-IVI11-124-002",234,"TLUPANA","WCVI","WCVI"
"HS200238-IVI11-124",49.854,-126.947,2002,"OCT","HS200238-IVI11-124-004",246,"TLUPANA","WCVI","WCVI"
"HS200238-IVI11-124",49.854,-126.947,2002,"OCT","HS200238-IVI11-124-005",202,"TLUPANA","WCVI","WCVI"
"HS200238-IVI11-124",49.854,-126.947,2002,"OCT","HS200238-IVI11-124-006",192,"TLUPANA","WCVI","WCVI"
"HS200238-IVI11-124",49.854,-126.947,2002,"OCT","HS200238-IVI11-124-007",205,"STAMP","WCVI","WCVI"
"HS200238-IVI11-124",49.854,-126.947,2002,"OCT","HS200238-IVI11-124-014",192,"STAMP","WCVI","WCVI"
"HS200238-IVI13-124",50.082,-127.252,2002,"OCT","HS200238-IVI13-124-002",142,"TLUPANA","WCVI","WCVI"
"HS200238-IVI13-124",50.082,-127.252,2002,"OCT","HS200238-IVI13-124-003",158,"TLUPANA","WCVI","WCVI"
"HS200238-IVI15-124",49.986,-127.24,2002,"OCT","HS200238-IVI15-124-002",257,"TLUPANA","WCVI","WCVI"
"HS200238-IVI15-124",49.986,-127.24,2002,"OCT","HS200238-IVI15-124-003",233,"TLUPANA","WCVI","WCVI"
"HS200238-IVI15-124",49.986,-127.24,2002,"OCT","HS200238-IVI15-124-004",239,"TLUPANA","WCVI","WCVI"
"HS200238-IVI15-124",49.986,-127.24,2002,"OCT","HS200238-IVI15-124-005",259,"TLUPANA","WCVI","WCVI"
"HS200238-IVI15-124",49.986,-127.24,2002,"OCT","HS200238-IVI15-124-006",210,"TOQUART","WCVI","WCVI"
"HS200238-IVI17-124",50.523,-127.674,2002,"OCT","HS200238-IVI17-124-006",159,"MARBLE@NVI","WCVI","WCVI"
"HS200238-IVI17-124",50.523,-127.674,2002,"OCT","HS200238-IVI17-124-007",152,"MARBLE@NVI","WCVI","WCVI"
"HS200238-IVI17-124",50.523,-127.674,2002,"OCT","HS200238-IVI17-124-008",166,"MARBLE@NVI","WCVI","WCVI"
"HS200238-IVI17-124",50.523,-127.674,2002,"OCT","HS200238-IVI17-124-009",143,"MARBLE@NVI","WCVI","WCVI"
"HS200238-IVI17-124",50.523,-127.674,2002,"OCT","HS200238-IVI17-124-016",142,"MARBLE@NVI","WCVI","WCVI"
"HS200238-IVI17-124",50.523,-127.674,2002,"OCT","HS200238-IVI17-124-017",141,"MARBLE@NVI","WCVI","WCVI"
"HS200238-IVI17-124",50.523,-127.674,2002,"OCT","HS200238-IVI17-124-018",146,"MARBLE@NVI","WCVI","WCVI"
"HS200238-IVI17-124",50.523,-127.674,2002,"OCT","HS200238-IVI17-124-019",162,"MARBLE@NVI","WCVI","WCVI"
"HS200238-IVI17-124",50.523,-127.674,2002,"OCT","HS200238-IVI17-124-020",153,"MARBLE@NVI","WCVI","WCVI"
"HS200238-IVI17-124",50.523,-127.674,2002,"OCT","HS200238-IVI17-124-026",165,"MARBLE@NVI","WCVI","WCVI"
"HS200238-IVI17-124",50.523,-127.674,2002,"OCT","HS200238-IVI17-124-027",160,"MARBLE@NVI","WCVI","WCVI"
"HS200238-IVI17-124",50.523,-127.674,2002,"OCT","HS200238-IVI17-124-028",151,"MARBLE@NVI","WCVI","WCVI"
"HS200238-IVI17-124",50.523,-127.674,2002,"OCT","HS200238-IVI17-124-029",120,"MARBLE@NVI","WCVI","WCVI"
"HS200238-IVI18-124",50.504,-127.722,2002,"OCT","HS200238-IVI18-124-006",160,"MARBLE@NVI","WCVI","WCVI"
"HS200238-IVI18-124",50.504,-127.722,2002,"OCT","HS200238-IVI18-124-007",150,"MARBLE@NVI","WCVI","WCVI"
"HS200238-IVI18-124",50.504,-127.722,2002,"OCT","HS200238-IVI18-124-008",153,"MARBLE@NVI","WCVI","WCVI"
"HS200238-IVI18-124",50.504,-127.722,2002,"OCT","HS200238-IVI18-124-009",145,"MARBLE@NVI","WCVI","WCVI"
"HS200238-IVI19-124",50.479,-127.799,2002,"OCT","HS200238-IVI19-124-002",160,"MARBLE@NVI","WCVI","WCVI"
"HS200238-IVI19-124",50.479,-127.799,2002,"OCT","HS200238-IVI19-124-003",230,"TLUPANA","WCVI","WCVI"
"HS200238-IVI20-124",50.471,-127.9,2002,"OCT","HS200238-IVI20-124-001",245,"TLUPANA","WCVI","WCVI"
"HS200238-QCST01-124",50.791,-127.015,2002,"NOV","HS200238-QCST01-124-001",228,"KLINAKLINI","SOMN","BC SOUTH COAST"
"HS200238-QCST01-124",50.791,-127.015,2002,"NOV","HS200238-QCST01-124-002",206,"PUNTLEDGE_F","ECVI","ECVI"
"HS200238-QCST02-124",50.758,-126.904,2002,"NOV","HS200238-QCST02-124-001",238,"QUINSAM","ECVI","ECVI"
"HS200238-QCST02-124",50.758,-126.904,2002,"NOV","HS200238-QCST02-124-002",231,"KLINAKLINI","SOMN","BC SOUTH COAST"
"HS200238-QCST02-124",50.758,-126.904,2002,"NOV","HS200238-QCST02-124-003",174,"PUNTLEDGE_F","ECVI","ECVI"
"HS200238-QCST03-124",50.752,-126.812,2002,"NOV","HS200238-QCST03-124-001",259,"PUNTLEDGE_F","ECVI","ECVI"
"HS200238-QCST03-124",50.752,-126.812,2002,"NOV","HS200238-QCST03-124-002",242,"NEECHANZE","NOMN","BC NORTH COAST"
"HS200238-QCST03-124",50.752,-126.812,2002,"NOV","HS200238-QCST03-124-003",195,"KLINAKLINI","SOMN","BC SOUTH COAST"
"HS200238-QCST03-124",50.752,-126.812,2002,"NOV","HS200238-QCST03-124-004",232,"PUNTLEDGE_F","ECVI","ECVI"
"HS200238-T01-124",51.257,-128.31,2002,"OCT","HS200238-T01-124-001",221,"DEAN_RIVER","NOMN","BC NORTH COAST"
"HS200238-T02-124",51.223,-128.439,2002,"OCT","HS200238-T02-124-001",179,"WANNOCK","NOMN","BC NORTH COAST"
"HS200238-VI01-124",49.78,-127.104,2002,"OCT","HS200238-VI01-124-001",245,"TLUPANA","WCVI","WCVI"
"HS200238-VI01-124",49.78,-127.104,2002,"OCT","HS200238-VI01-124-002",230,"TLUPANA","WCVI","WCVI"
"HS200238-VI01-124",49.78,-127.104,2002,"OCT","HS200238-VI01-124-004",223,"TLUPANA","WCVI","WCVI"
"HS200238-VI01-124",49.78,-127.104,2002,"OCT","HS200238-VI01-124-005",212,"TOQUART","WCVI","WCVI"
"HS200238-VI01-124",49.78,-127.104,2002,"OCT","HS200238-VI01-124-006",212,"STAMP","WCVI","WCVI"
"HS200238-VI01-124",49.78,-127.104,2002,"OCT","HS200238-VI01-124-007",230,"TOQUART","WCVI","WCVI"
"HS200238-VI01-124",49.78,-127.104,2002,"OCT","HS200238-VI01-124-008",238,"TLUPANA","WCVI","WCVI"
"HS200238-VI01-124",49.78,-127.104,2002,"OCT","HS200238-VI01-124-009",235,"STAMP","WCVI","WCVI"
"HS200238-VI01-124",49.78,-127.104,2002,"OCT","HS200238-VI01-124-010",255,"TLUPANA","WCVI","WCVI"
"HS200238-VI01-124",49.78,-127.104,2002,"OCT","HS200238-VI01-124-011",230,"TLUPANA","WCVI","WCVI"
"HS200238-VI01-124",49.78,-127.104,2002,"OCT","HS200238-VI01-124-013",220,"STAMP","WCVI","WCVI"
"HS200238-VI01-124",49.78,-127.104,2002,"OCT","HS200238-VI01-124-014",230,"STAMP","WCVI","WCVI"
"HS200238-VI03-124",49.724,-127.306,2002,"OCT","HS200238-VI03-124-001",313,"TRASK_HAT_F","NORTH & CENTRAL O","OREGON NORTH & CENTRAL"
"HS200238-VI05-124",49.929,-127.372,2002,"OCT","HS200238-VI05-124-001",261,"TLUPANA","WCVI","WCVI"
"HS200238-VI05-124",49.929,-127.372,2002,"OCT","HS200238-VI05-124-003",237,"TLUPANA","WCVI","WCVI"
"HS200238-VI06-124",49.91,-127.499,2002,"OCT","HS200238-VI06-124-001",246,"TLUPANA","WCVI","WCVI"
"HS200304-DE01-124",54.176,-131.824,2003,"FEB","HS200304-DE01-124-002",275,"KISPIOX","SKEENA MID","SKEENA"
"HS200304-EP01-124",49.33,-126.578,2003,"FEB","HS200304-EP01-124-002",235,"ROBERTSON","WCVI","WCVI"
"HS200304-EP01-124",49.33,-126.578,2003,"FEB","HS200304-EP01-124-003",235,"ROBERTSON","WCVI","WCVI"
"HS200304-EP01-124",49.33,-126.578,2003,"FEB","HS200304-EP01-124-006",220,"ROBERTSON","WCVI","WCVI"
"HS200304-EP01-124",49.33,-126.578,2003,"FEB","HS200304-EP01-124-007",216,"ROBERTSON","WCVI","WCVI"
"HS200304-EP01-124",49.33,-126.578,2003,"FEB","HS200304-EP01-124-008",267,"KENNEDY","WCVI","WCVI"
"HS200304-IVI04-124",48.914,-125.205,2003,"FEB","HS200304-IVI04-124-001",237,"ROBERTSON","WCVI","WCVI"
"HS200304-IVI04-124",48.914,-125.205,2003,"FEB","HS200304-IVI04-124-002",225,"SIUSLAW","NORTH & CENTRAL O","OREGON NORTH & CENTRAL"
"HS200304-IVI04-124",48.914,-125.205,2003,"FEB","HS200304-IVI04-124-003",206,"ROBERTSON","WCVI","WCVI"
"HS200304-IVI04-124",48.914,-125.205,2003,"FEB","HS200304-IVI04-124-004",212,"TOQUART","WCVI","WCVI"
"HS200304-IVI04-124",48.914,-125.205,2003,"FEB","HS200304-IVI04-124-005",191,"ROBERTSON","WCVI","WCVI"
"HS200304-IVI04-124",48.914,-125.205,2003,"FEB","HS200304-IVI04-124-006",199,"SIUSLAW","NORTH & CENTRAL O","OREGON NORTH & CENTRAL"
"HS200304-IVI04-124",48.914,-125.205,2003,"FEB","HS200304-IVI04-124-007",228,"TOQUART","WCVI","WCVI"
"HS200304-IVI04-124",48.914,-125.205,2003,"FEB","HS200304-IVI04-124-008",274,"ROBERTSON","WCVI","WCVI"
"HS200304-IVI04-124",48.914,-125.205,2003,"FEB","HS200304-IVI04-124-009",220,"ROBERTSON","WCVI","WCVI"
"HS200304-IVI04-124",48.914,-125.205,2003,"FEB","HS200304-IVI04-124-010",214,"ROBERTSON","WCVI","WCVI"
"HS200304-IVI04-124",48.914,-125.205,2003,"FEB","HS200304-IVI04-124-011",218,"LYON'S_FERRY_F","SNAKE-F","COLUMBIA-SNAKE"
"HS200304-IVI04-124",48.914,-125.205,2003,"FEB","HS200304-IVI04-124-012",200,"ROBERTSON","WCVI","WCVI"
"HS200304-IVI04-124",48.914,-125.205,2003,"FEB","HS200304-IVI04-124-013",244,"ROBERTSON","WCVI","WCVI"
"HS200304-IVI04-124",48.914,-125.205,2003,"FEB","HS200304-IVI04-124-014",203,"ROBERTSON","WCVI","WCVI"
"HS200304-IVI04-124",48.914,-125.205,2003,"FEB","HS200304-IVI04-124-015",205,"ROBERTSON","WCVI","WCVI"
"HS200304-IVI04-124",48.914,-125.205,2003,"FEB","HS200304-IVI04-124-016",195,"ROBERTSON","WCVI","WCVI"
"HS200304-IVI04-124",48.914,-125.205,2003,"FEB","HS200304-IVI04-124-017",230,"ROBERTSON","WCVI","WCVI"
"HS200304-IVI04-124",48.914,-125.205,2003,"FEB","HS200304-IVI04-124-018",244,"KENNEDY","WCVI","WCVI"
"HS200304-IVI04-124",48.914,-125.205,2003,"FEB","HS200304-IVI04-124-019",205,"QUEETS","COASTAL WASH","WASHINGTON COAST"
"HS200304-IVI04-124",48.914,-125.205,2003,"FEB","HS200304-IVI04-124-020",192,"ROBERTSON","WCVI","WCVI"
"HS200304-IVI04-124",48.914,-125.205,2003,"FEB","HS200304-IVI04-124-021",222,"ROBERTSON","WCVI","WCVI"
"HS200304-IVI04-124",48.914,-125.205,2003,"FEB","HS200304-IVI04-124-022",227,"TOQUART","WCVI","WCVI"
"HS200304-IVI04-124",48.914,-125.205,2003,"FEB","HS200304-IVI04-124-023",285,"NOOKSACK_SP@KE","PUGET SOUND","PUGET SOUND"
"HS200304-IVI07-124",49.775,-127.132,2003,"FEB","HS200304-IVI07-124-001",181,"L_SHUSWAP","SOTH","FRASER"
"HS200304-IVI07-124",49.775,-127.132,2003,"FEB","HS200304-IVI07-124-002",255,"ROBERTSON","WCVI","WCVI"
"HS200304-IVI07-124",49.775,-127.132,2003,"FEB","HS200304-IVI07-124-003",215,"ZEBALLOS","WCVI","WCVI"
"HS200304-IVI08-124",49.941,-127.301,2003,"FEB","HS200304-IVI08-124-001",248,"ROBERTSON","WCVI","WCVI"
"HS200304-IVI08-124",49.941,-127.301,2003,"FEB","HS200304-IVI08-124-002",254,"ZEBALLOS","WCVI","WCVI"
"HS200304-IVI08-124",49.941,-127.301,2003,"FEB","HS200304-IVI08-124-003",259,"GOLD(83-86)","WCVI","WCVI"
"HS200304-IVI08-124",49.941,-127.301,2003,"FEB","HS200304-IVI08-124-004",252,"ZEBALLOS","WCVI","WCVI"
"HS200304-IVI08-124",49.941,-127.301,2003,"FEB","HS200304-IVI08-124-006",232,"ROBERTSON","WCVI","WCVI"
"HS200304-IVI10-124",50.005,-127.186,2003,"FEB","HS200304-IVI10-124-001",217,"GOLD(83-86)","WCVI","WCVI"
"HS200304-IVI10-124",50.005,-127.186,2003,"FEB","HS200304-IVI10-124-002",252,"ROBERTSON","WCVI","WCVI"
"HS200304-IVI13-124",50.514,-127.69,2003,"FEB","HS200304-IVI13-124-001",236,"MARBLE@NVI","WCVI","WCVI"
"HS200304-IVI13-124",50.514,-127.69,2003,"FEB","HS200304-IVI13-124-002",233,"MARBLE@NVI","WCVI","WCVI"
"HS200304-IVI13-124",50.514,-127.69,2003,"FEB","HS200304-IVI13-124-003",224,"MARBLE@NVI","WCVI","WCVI"
"HS200304-IVI13-124",50.514,-127.69,2003,"FEB","HS200304-IVI13-124-004",215,"MARBLE@NVI","WCVI","WCVI"
"HS200304-IVI13-124",50.514,-127.69,2003,"FEB","HS200304-IVI13-124-005",197,"MARBLE@NVI","WCVI","WCVI"
"HS200304-IVI13-124",50.514,-127.69,2003,"FEB","HS200304-IVI13-124-006",218,"MARBLE@NVI","WCVI","WCVI"
