FISH_NUMBER,REGION,YEAR,MONTH,DAY,START_LAT,START_LONG,SPECIES,SHIP_FL,SHIP_TL,SHIP_RND_WT,BATCH-DNA_NUMBER,STOCK_1,REGION_CODE_1,REGION_1,HSS_REGION_1,PROB_1
HS200528-IVI22-124-009,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,163,180,,16-0847,MARBLE@NVI,8,WCVI,WCVI,0.563
HS200528-IVI22-124-010,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,190,208,,16-0848,BURMAN,8,WCVI,WCVI,0.8272
HS200528-IVI22-124-011,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,170,190,,16-0849,MARBLE@NVI,8,WCVI,WCVI,0.9999
HS200528-IVI22-124-012,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,169,189,,16-0850,MARBLE@NVI,8,WCVI,WCVI,0.8345
HS200528-IVI22-124-013,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,159,176,,16-0851,MARBLE@NVI,8,WCVI,WCVI,0.9997
HS200528-IVI22-124-014,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,172,191,,16-0852,MARBLE@NVI,8,WCVI,WCVI,0.9964
HS200528-IVI22-124-016,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,162,181,,16-0854,MARBLE@NVI,8,WCVI,WCVI,0.9998
HS200528-IVI22-124-017,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,170,190,,16-0855,MARBLE@NVI,8,WCVI,WCVI,0.9993
HS200528-IVI22-124-018,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,178,198,,16-0856,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI22-124-019,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,173,192,,16-0857,COLONIAL_CAY,8,WCVI,WCVI,0.9976
HS200528-IVI22-124-020,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,170,190,,16-0858,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI22-124-021,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,183,205,,16-0859,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI22-124-022,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,164,183,,16-0860,NITINAT,8,WCVI,WCVI,0.3112
HS200528-IVI22-124-023,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,157,175,,16-0861,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI22-124-024,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,161,178,,16-0862,COLONIAL_CAY,8,WCVI,WCVI,0.5827
HS200528-IVI22-124-025,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,166,184,,16-0863,BURMAN,8,WCVI,WCVI,0.8377
HS200528-IVI22-124-026,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,171,192,,16-0864,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI22-124-027,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,169,189,,16-0865,MARBLE@NVI,8,WCVI,WCVI,0.986
HS200528-IVI22-124-028,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,168,187,,16-0866,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI22-124-029,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,188,210,,16-0867,STAMP,8,WCVI,WCVI,0.5356
HS200528-IVI22-124-030,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,173,191,,16-0868,MARBLE@NVI,8,WCVI,WCVI,0.9999
HS200528-IVI22-124-031,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,182,,,16-0869,MARBLE@NVI,8,WCVI,WCVI,0.9996
HS200528-IVI22-124-032,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,146,,,16-0870,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI22-124-033,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,160,,,16-0871,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI22-124-034,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,153,,,16-0872,MARBLE@NVI,8,WCVI,WCVI,0.9999
HS200528-IVI22-124-035,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,164,,,16-0873,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI22-124-036,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,160,,,16-0874,COLONIAL_CAY,8,WCVI,WCVI,1
HS200528-IVI22-124-037,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,163,,,16-0875,MARBLE@NVI,8,WCVI,WCVI,0.9996
HS200528-IVI22-124-038,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,173,,,16-0876,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI22-124-039,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,167,,,16-0877,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI22-124-040,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,171,,,16-0878,,,,,
HS200528-IVI22-124-041,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,169,,,16-0879,,,,,
HS200528-IVI22-124-042,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,214,,,16-0880,BURMAN,8,WCVI,WCVI,0.6245
HS200528-IVI22-124-043,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,176,,,16-0881,MARBLE@NVI,8,WCVI,WCVI,0.9888
HS200528-IVI22-124-044,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,172,,,16-0882,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI22-124-045,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,161,,,16-0883,COLONIAL_CAY,8,WCVI,WCVI,1
HS200528-IVI22-124-046,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,176,,,16-0884,MARBLE@NVI,8,WCVI,WCVI,0.9981
HS200528-IVI22-124-047,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,176,,,16-0885,COLONIAL_CAY,8,WCVI,WCVI,1
HS200528-IVI22-124-048,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,160,,,16-0886,COLONIAL_CAY,8,WCVI,WCVI,0.9997
HS200528-IVI22-124-049,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,163,,,16-0887,COLONIAL_CAY,8,WCVI,WCVI,0.9178
HS200528-IVI22-124-050,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,162,,,16-0888,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI22-124-051,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,174,,,16-0889,MARBLE@NVI,8,WCVI,WCVI,0.9999
HS200528-IVI22-124-052,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,217,,,16-0890,TLUPANA,8,WCVI,WCVI,0.8996
HS200528-IVI22-124-053,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,198,,,16-0891,KENNEDY,8,WCVI,WCVI,0.9968
HS200528-IVI22-124-054,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,173,,,16-0892,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI22-124-055,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,168,,,16-0893,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI22-124-056,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,201,,,16-0894,TLUPANA,8,WCVI,WCVI,0.8315
HS200528-IVI22-124-057,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,164,,,16-0895,COLONIAL_CAY,8,WCVI,WCVI,0.5278
HS200528-IVI22-124-058,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,164,,,16-0896,COLONIAL_CAY,8,WCVI,WCVI,1
HS200528-IVI22-124-059,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,176,,,16-0897,COLONIAL_CAY,8,WCVI,WCVI,1
HS200528-IVI23-124-001,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.496,-127.715,CHINOOK,177,193,,16-0898,COLONIAL_CAY,8,WCVI,WCVI,1
HS200528-IVI23-124-002,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.496,-127.715,CHINOOK,162,180,,16-0899,MARBLE@NVI,8,WCVI,WCVI,0.9999
HS200528-IVI23-124-003,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.496,-127.715,CHINOOK,169,183,,16-0900,COLONIAL_CAY,8,WCVI,WCVI,0.9981
HS200528-IVI23-124-004,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.496,-127.715,CHINOOK,150,168,,16-0901,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI23-124-005,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.496,-127.715,CHINOOK,164,183,,16-0902,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI23-124-006,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.496,-127.715,CHINOOK,196,220,,16-0903,TLUPANA,8,WCVI,WCVI,0.5523
HS200528-IVI23-124-007,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.496,-127.715,CHINOOK,176,195,,16-0904,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI23-124-008,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.496,-127.715,CHINOOK,164,182,,16-0905,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI23-124-009,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.496,-127.715,CHINOOK,181,201,,16-0906,MARBLE@NVI,8,WCVI,WCVI,0.9999
HS200528-IVI23-124-010,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.496,-127.715,CHINOOK,155,172,,16-0907,MARBLE@NVI,8,WCVI,WCVI,0.9992
HS200528-IVI23-124-011,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.496,-127.715,CHINOOK,171,191,,16-0908,KENNEDY,8,WCVI,WCVI,0.9962
HS200528-IVI23-124-012,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.496,-127.715,CHINOOK,174,195,,16-0909,MARBLE@NVI,8,WCVI,WCVI,0.9926
HS200528-IVI23-124-013,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.496,-127.715,CHINOOK,171,192,,16-0910,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI23-124-014,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.496,-127.715,CHINOOK,184,206,,16-0911,KENNEDY,8,WCVI,WCVI,0.9472
HS200528-IVI23-124-015,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.496,-127.715,CHINOOK,178,197,,16-0912,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI23-124-016,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.496,-127.715,CHINOOK,201,224,,16-0913,TRANQUIL,8,WCVI,WCVI,0.6872
HS200528-IVI23-124-017,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.496,-127.715,CHINOOK,148,164,,16-0914,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI23-124-018,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.496,-127.715,CHINOOK,171,190,,16-0915,COLONIAL_CAY,8,WCVI,WCVI,1
HS200528-IVI23-124-019,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.496,-127.715,CHINOOK,205,231,,16-0916,ZEBALLOS,8,WCVI,WCVI,0.5572
HS200528-IVI23-124-020,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.496,-127.715,CHINOOK,168,188,,16-0917,MARBLE@NVI,8,WCVI,WCVI,0.9999
HS200528-IVI23-124-021,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.496,-127.715,CHINOOK,175,195,,16-0918,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI23-124-022,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.496,-127.715,CHINOOK,170,188,,16-0919,TLUPANA,8,WCVI,WCVI,0.6072
HS200528-IVI23-124-023,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.496,-127.715,CHINOOK,191,213,,16-0920,TLUPANA,8,WCVI,WCVI,0.9273
HS200528-IVI23-124-024,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.496,-127.715,CHINOOK,168,184,,16-0921,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI23-124-025,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.496,-127.715,CHINOOK,151,168,,16-0922,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI23-124-026,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.496,-127.715,CHINOOK,159,178,,16-0923,COLONIAL_CAY,8,WCVI,WCVI,1
HS200528-IVI23-124-027,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.496,-127.715,CHINOOK,178,197,,16-0924,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI23-124-028,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.496,-127.715,CHINOOK,167,186,,16-0925,,,,,
HS200528-IVI23-124-029,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.496,-127.715,CHINOOK,172,193,,16-0926,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI23-124-030,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.496,-127.715,CHINOOK,160,179,,16-0927,COLONIAL_CAY,8,WCVI,WCVI,1
HS200528-IVI24-124-001,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.529,-127.658,CHINOOK,180,202,,16-0928,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI24-124-002,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.529,-127.658,CHINOOK,156,175,,16-0929,MARBLE@NVI,8,WCVI,WCVI,0.9997
HS200528-IVI24-124-003,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.529,-127.658,CHINOOK,165,182,,16-0930,COLONIAL_CAY,8,WCVI,WCVI,1
HS200528-IVI24-124-004,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.529,-127.658,CHINOOK,166,185,,16-0931,MARBLE@NVI,8,WCVI,WCVI,0.9926
HS200528-IVI24-124-005,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.529,-127.658,CHINOOK,159,176,,16-0932,MARBLE@NVI,8,WCVI,WCVI,0.9982
HS200528-IVI24-124-006,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.529,-127.658,CHINOOK,156,171,,16-0933,COLONIAL_CAY,8,WCVI,WCVI,0.9968
HS200528-IVI24-124-007,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.529,-127.658,CHINOOK,180,200,,16-0934,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI24-124-008,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.529,-127.658,CHINOOK,189,210,,16-0935,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI24-124-009,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.529,-127.658,CHINOOK,163,181,,16-0936,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI24-124-010,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.529,-127.658,CHINOOK,169,187,,16-0937,COLONIAL_CAY,8,WCVI,WCVI,0.4034
HS200528-IVI24-124-011,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.529,-127.658,CHINOOK,188,210,,16-0938,COLONIAL_CAY,8,WCVI,WCVI,0.9602
HS200528-IVI26-124-001,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.395,-127.477,CHINOOK,200,225,,16-0939,ROBERTSON,8,WCVI,WCVI,0.5729
HS200528-IVI26-124-002,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.395,-127.477,CHINOOK,159,177,,16-0940,COLONIAL_CAY,8,WCVI,WCVI,1
HS200528-IVI26-124-003,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.395,-127.477,CHINOOK,169,186,,16-0941,COLONIAL_CAY,8,WCVI,WCVI,1
HS200528-IVI26-124-004,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.395,-127.477,CHINOOK,174,192,,16-0942,COLONIAL_CAY,8,WCVI,WCVI,0.9871
HS200528-IVI26-124-005,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.395,-127.477,CHINOOK,158,175,,16-0943,MARBLE@NVI,8,WCVI,WCVI,0.5188
HS200528-IVI26-124-006,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.395,-127.477,CHINOOK,152,171,,16-0944,COLONIAL_CAY,8,WCVI,WCVI,0.9811
HS200528-IVI27-124-001,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.458,-127.538,CHINOOK,192,214,,16-0945,KENNEDY,8,WCVI,WCVI,0.6639
HS200528-IVI27-124-002,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.458,-127.538,CHINOOK,180,200,,16-0946,MARBLE@NVI,8,WCVI,WCVI,0.9992
HS200528-IVI27-124-003,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.458,-127.538,CHINOOK,177,187,,16-0947,MARBLE@NVI,8,WCVI,WCVI,0.8761
HS200528-IVI27-124-004,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.458,-127.538,CHINOOK,171,190,,16-0948,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI27-124-005,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.458,-127.538,CHINOOK,174,194,,16-0949,MARBLE@NVI,8,WCVI,WCVI,0.9575
HS200528-IVI27-124-006,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.458,-127.538,CHINOOK,184,204,,16-0950,COLONIAL_CAY,8,WCVI,WCVI,0.9992
HS200528-IVI27-124-007,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.458,-127.538,CHINOOK,180,202,,16-0951,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI27-124-008,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.458,-127.538,CHINOOK,180,201,,16-0952,ECSTALL,23,SKEENA LOWER,SKEENA,0.3714
HS200528-IVI27-124-009,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.458,-127.538,CHINOOK,174,194,,16-0953,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI27-124-010,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.458,-127.538,CHINOOK,158,175,,16-0954,COLONIAL_CAY,8,WCVI,WCVI,1
HS200528-IVI27-124-011,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.458,-127.538,CHINOOK,185,207,,16-0955,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI27-124-012,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.458,-127.538,CHINOOK,180,202,,16-0956,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI27-124-013,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.458,-127.538,CHINOOK,162,180,,16-0957,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI27-124-014,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.458,-127.538,CHINOOK,163,180,,16-0958,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI27-124-015,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.458,-127.538,CHINOOK,161,178,,16-0959,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI27-124-016,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.458,-127.538,CHINOOK,208,232,,16-0960,TLUPANA,8,WCVI,WCVI,0.4917
HS200528-IVI27-124-017,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.458,-127.538,CHINOOK,174,192,,16-0961,COLONIAL_CAY,8,WCVI,WCVI,1
HS200528-IVI27-124-018,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.458,-127.538,CHINOOK,169,185,,16-0962,MARBLE@NVI,8,WCVI,WCVI,0.9995
HS200528-IVI27-124-019,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.458,-127.538,CHINOOK,163,181,,16-0963,ZEBALLOS,8,WCVI,WCVI,0.3312
HS200528-IVI27-124-020,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.458,-127.538,CHINOOK,199,221,,16-0964,MARBLE@NVI,8,WCVI,WCVI,0.9998
HS200528-IVI27-124-021,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.458,-127.538,CHINOOK,143,160,,16-0965,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI27-124-022,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.458,-127.538,CHINOOK,167,185,,16-0966,MARBLE@NVI,8,WCVI,WCVI,0.9396
HS200528-IVI27-124-023,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.458,-127.538,CHINOOK,179,199,,16-0967,KENNEDY,8,WCVI,WCVI,0.8393
HS200528-IVI27-124-024,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.458,-127.538,CHINOOK,172,192,,16-0968,COLONIAL_CAY,8,WCVI,WCVI,0.9933
HS200528-IVI27-124-025,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.458,-127.538,CHINOOK,167,187,,16-0969,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI27-124-026,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.458,-127.538,CHINOOK,157,176,,16-0970,COLONIAL_CAY,8,WCVI,WCVI,0.9997
HS200528-IVI27-124-027,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.458,-127.538,CHINOOK,193,214,,16-0971,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI27-124-028,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.458,-127.538,CHINOOK,169,187,,16-0972,TLUPANA,8,WCVI,WCVI,0.7352
HS200528-IVI27-124-029,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.458,-127.538,CHINOOK,175,192,,16-0973,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI27-124-030,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.458,-127.538,CHINOOK,160,178,,16-0974,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI28-124-001,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.505,-127.644,CHINOOK,172,190,,16-0975,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI28-124-002,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.505,-127.644,CHINOOK,167,187,,16-0976,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI28-124-003,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.505,-127.644,CHINOOK,163,183,,16-0977,,,,,
HS200528-IVI28-124-004,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.505,-127.644,CHINOOK,164,180,,16-0978,COLONIAL_CAY,8,WCVI,WCVI,0.9514
HS200528-IVI28-124-005,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.505,-127.644,CHINOOK,162,180,,16-0979,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI28-124-006,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.505,-127.644,CHINOOK,168,187,,16-0980,COLONIAL_CAY,8,WCVI,WCVI,0.9671
HS200528-IVI28-124-007,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.505,-127.644,CHINOOK,164,179,,16-0981,MARBLE@NVI,8,WCVI,WCVI,0.7463
HS200528-IVI28-124-008,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.505,-127.644,CHINOOK,168,188,,16-0982,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI28-124-009,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.505,-127.644,CHINOOK,176,195,,16-0983,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI28-124-010,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.505,-127.644,CHINOOK,183,201,,16-0984,MARBLE@NVI,8,WCVI,WCVI,0.9982
HS200528-IVI28-124-011,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.505,-127.644,CHINOOK,182,204,,16-0985,MARBLE@NVI,8,WCVI,WCVI,0.9985
HS200528-IVI28-124-012,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.505,-127.644,CHINOOK,160,177,,16-0986,COLONIAL_CAY,8,WCVI,WCVI,0.9967
HS200528-IVI28-124-013,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.505,-127.644,CHINOOK,193,214,,16-0987,MARBLE@NVI,8,WCVI,WCVI,0.771
HS200528-IVI28-124-014,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.505,-127.644,CHINOOK,159,179,,16-0988,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI28-124-015,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.505,-127.644,CHINOOK,165,183,,16-0989,MARBLE@NVI,8,WCVI,WCVI,0.9998
HS200528-IVI28-124-016,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.505,-127.644,CHINOOK,162,180,,16-0990,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI28-124-017,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.505,-127.644,CHINOOK,176,196,,16-0991,MARBLE@NVI,8,WCVI,WCVI,0.9998
HS200528-IVI28-124-018,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.505,-127.644,CHINOOK,168,187,,16-0992,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI29-124-001,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.584,-127.456,CHINOOK,176,196,,16-0993,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI29-124-002,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.584,-127.456,CHINOOK,166,185,,16-0994,MARBLE@NVI,8,WCVI,WCVI,0.9999
HS200528-IVI29-124-003,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.584,-127.456,CHINOOK,144,165,,16-0995,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI29-124-004,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.584,-127.456,CHINOOK,138,153,,16-0996,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI29-124-005,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.584,-127.456,CHINOOK,136,151,,16-0997,MARBLE@NVI,8,WCVI,WCVI,0.9966
HS200528-IVI29-124-006,INSIDE VANCOUVER ISLAND,2005,NOV,2,50.584,-127.456,CHINOOK,136,151,,16-0998,MARBLE@NVI,8,WCVI,WCVI,1
