"id","gear","purpose","location","lat","long","year","month","day","julianDay","time","count","countLength","countExamined","countBite","countClipped","countMarked","chinookPresent"
"88-219","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1988","06","21",172,"12:15-07:00",68,50,68,1,7,0,"Y"
"88-220","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1988","06","21",172,"13:26-07:00",0,0,0,0,0,0,"N"
"88-221","PURSE SEINE","ROUTINE","AGUILAR POINT",48.84,-125.1367,"1988","06","21",172,"14:23-07:00",0,0,0,0,0,0,"N"
"88-222","PURSE SEINE","ROUTINE","MACKENZIE ANCHORAGE",48.8417,-125.1783,"1988","06","21",172,"15:41-07:00",4,4,4,1,0,0,"Y"
"88-223","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1988","06","21",172,"16:34-07:00",25,25,25,3,4,0,"Y"
"88-228A","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1988","06","22",173,"06:23-07:00",131,58,100,5,10,0,"Y"
"88-228B","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.1417,"1988","06","22",173,"07:42-07:00",83,55,83,5,6,0,"Y"
"88-229","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1988","06","22",173,"09:06-07:00",10,10,10,1,1,0,"Y"
"88-230","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1988","06","22",173,"10:00-07:00",9,9,9,0,0,0,"Y"
"88-231","PURSE SEINE","ROUTINE","MEARES BLUFF",48.87,-125.285,"1988","06","22",173,"11:30-07:00",1,1,1,0,0,0,"Y"
"88-232","PURSE SEINE","ROUTINE","HANKIN ISLAND",48.92,-125.36,"1988","06","22",173,"13:47-07:00",314,57,100,6,6,0,"Y"
"88-233","PURSE SEINE","ROUTINE","HAND ISLAND",48.9458,-125.32,"1988","06","22",173,"14:46-07:00",70,51,56,1,8,0,"Y"
"88-234","PURSE SEINE","ROUTINE","CHUP POINT",48.9592,-125.0317,"1988","06","22",173,"17:10-07:00",580,59,100,5,9,0,"Y"
"88-238A","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1988","06","23",174,"07:05-07:00",6,6,6,2,0,0,"Y"
"88-238B","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8667,"1988","06","23",174,"08:43-07:00",53,51,53,3,3,0,"Y"
"88-239","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1988","06","23",174,"09:50-07:00",107,55,100,4,6,0,"Y"
"88-240","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1988","06","23",174,"11:22-07:00",95,57,95,7,7,0,"Y"
"88-242","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1988","06","28",179,"06:29-07:00",157,54,100,2,10,0,"Y"
"88-243","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.1417,"1988","06","28",179,"07:39-07:00",30,30,30,4,3,0,"Y"
"88-244","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1988","06","28",179,"08:57-07:00",2,2,2,0,1,0,"Y"
"88-245","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1988","06","28",179,"09:48-07:00",1,1,1,0,0,0,"Y"
"88-246","PURSE SEINE","ROUTINE","MEARES BLUFF",48.87,-125.285,"1988","06","28",179,"11:02-07:00",1,1,1,0,0,0,"Y"
"88-247","PURSE SEINE","ROUTINE","HANKIN ISLAND",48.92,-125.36,"1988","06","28",179,"12:15-07:00",175,56,100,2,9,0,"Y"
"88-248","PURSE SEINE","ROUTINE","NEWCOMBE CHANNEL",48.9125,-125.4717,"1988","06","28",179,"13:58-07:00",4,4,4,0,0,0,"Y"
"88-249","PURSE SEINE","ROUTINE","ST. INES ISLAND",48.9792,-125.36,"1988","06","28",179,"15:14-07:00",26,26,26,1,3,0,"Y"
"88-250","PURSE SEINE","ROUTINE","MAYNE BAY",48.9817,-125.3017,"1988","06","28",179,"16:05-07:00",9,9,9,0,0,0,"Y"
"88-251","PURSE SEINE","ROUTINE","HAND ISLAND",48.9458,-125.32,"1988","06","28",179,"16:57-07:00",31,31,31,0,2,0,"Y"
"88-252","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1988","06","28",179,"17:48-07:00",6,6,6,0,0,0,"Y"
"88-253","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1988","06","29",180,"07:09-07:00",0,0,0,0,0,0,"N"
"88-254","PURSE SEINE","ROUTINE","MACKENZIE ANCHORAGE",48.8417,-125.1783,"1988","06","29",180,"08:05-07:00",0,0,0,0,0,0,"N"
"88-255","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1988","06","29",180,"09:35-07:00",24,24,24,0,4,0,"Y"
"88-256","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1988","06","29",180,"10:29-07:00",138,61,100,3,11,0,"Y"
"88-257","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1988","06","29",180,"12:29-07:00",63,50,63,2,3,0,"Y"
"88-258","PURSE SEINE","ROUTINE","RAINY BAY",48.9733,-125.0217,"1988","07","04",185,"20:18-07:00",124,51,100,2,4,0,"Y"
"88-259","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.1417,"1988","07","05",186,"08:13-07:00",97,52,97,2,4,0,"Y"
"88-260","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1988","07","05",186,"09:32-07:00",200,51,100,0,3,0,"Y"
"88-261","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1988","07","05",186,"11:06-07:00",26,26,26,0,1,0,"Y"
"88-262","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1988","07","05",186,"11:07-07:00",18,18,18,0,3,0,"Y"
"88-265","PURSE SEINE","EXPERIMENT","RAINY BAY",48.9733,-125.0217,"1988","07","11",192,"15:55-07:00",74,74,74,2,2,0,"Y"
"88-266","PURSE SEINE","ROUTINE","CHUP POINT",48.9733,-125.0217,"1988","07","11",192,"16:35-07:00",98,98,98,7,6,0,"Y"
"88-267","PURSE SEINE","EXPERIMENT","CHUP POINT",48.9733,-125.0217,"1988","07","11",192,"19:47-07:00",144,144,144,10,7,0,"Y"
"88-268","PURSE SEINE","EXPERIMENT","CHUP POINT",48.9733,-125.0217,"1988","07","11",192,"21:05-07:00",25,25,25,1,4,0,"Y"
"88-270","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1988","07","12",193,"06:45-07:00",75,75,75,8,7,0,"Y"
"88-271","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1988","07","12",193,"07:45-07:00",0,0,0,0,0,0,"N"
"88-272","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1988","07","12",193,"09:35-07:00",45,45,45,3,1,0,"Y"
"88-273","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1988","07","12",193,"11:21-07:00",5,5,5,0,0,0,"Y"
"88-274","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1988","07","12",193,"12:15-07:00",0,0,0,0,0,0,"N"
"88-278","PURSE SEINE","EXPERIMENT","CHUP POINT",48.9733,-125.0217,"1988","07","13",194,"07:08-07:00",470,470,470,15,30,0,"Y"
"88-279","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1988","07","13",194,"08:08-07:00",124,60,100,7,8,0,"Y"
"88-280","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1988","07","13",194,"09:35-07:00",86,52,86,1,2,0,"Y"
"88-281","PURSE SEINE","ROUTINE","HAND ISLAND",48.9458,-125.32,"1988","07","13",194,"10:48-07:00",47,47,47,0,1,0,"Y"
"88-282","PURSE SEINE","ROUTINE","MAYNE BAY",48.9817,-125.3017,"1988","07","13",194,"11:55-07:00",12,12,12,0,0,0,"Y"
"88-283","PURSE SEINE","ROUTINE","ST. INES ISLAND",48.9792,-125.36,"1988","07","13",194,"13:25-07:00",23,23,23,1,0,0,"Y"
"88-284","PURSE SEINE","ROUTINE","NEWCOMBE CHANNEL",48.9125,-125.4717,"1988","07","13",194,"14:40-07:00",3,3,3,0,0,0,"Y"
"88-285","PURSE SEINE","ROUTINE","HANKIN ISLAND",48.92,-125.36,"1988","07","13",194,"15:42-07:00",50,50,50,0,2,0,"Y"
"88-286","PURSE SEINE","ROUTINE","MEARES BLUFF",48.87,-125.285,"1988","07","13",194,"16:22-07:00",4,4,4,0,0,0,"Y"
"88-287","PURSE SEINE","ROUTINE","MACKENZIE ANCHORAGE",48.8417,-125.1783,"1988","07","13",194,"18:07-07:00",9,9,9,0,0,0,"Y"
"88-288","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1988","07","13",194,"19:29-07:00",0,0,0,0,0,0,"N"
"88-293","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.11,-124.815,"1988","07","14",195,"08:25-07:00",0,0,0,0,0,0,"N"
"88-294","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1988","07","14",195,"09:22-07:00",0,0,0,0,0,0,"N"
"88-295","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8167,"1988","07","14",195,"10:39-07:00",1,1,1,0,0,0,"Y"
"88-301","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1988","07","18",199,"21:45-07:00",1,1,1,1,0,0,"Y"
"88-302","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1988","07","18",199,"22:15-07:00",4,4,4,0,0,0,"Y"
"88-303","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1988","07","18",199,"23:45-07:00",1,1,1,0,0,0,"Y"
"88-304","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1988","07","19",200,"12:45-07:00",41,41,41,3,1,0,"Y"
"88-305","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1988","07","19",200,"13:32-07:00",10,10,10,1,0,0,"Y"
"88-306","PURSE SEINE","ROUTINE","MACKENZIE ANCHORAGE",48.8417,-125.1783,"1988","07","19",200,"14:27-07:00",19,19,19,0,0,0,"Y"
"88-307","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1988","07","19",200,"15:27-07:00",2,2,2,0,0,0,"Y"
"88-308","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1988","07","19",200,"16:22-07:00",31,31,31,2,2,0,"Y"
"88-309","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.1417,"1988","07","19",200,"17:14-07:00",82,52,82,4,2,0,"Y"
"88-310","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1988","07","19",200,"18:13-07:00",139,53,139,2,6,0,"Y"
"88-315","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1988","07","20",201,"08:02-07:00",32,32,32,0,4,0,"Y"
"88-316","PURSE SEINE","ROUTINE","MEARES BLUFF",48.87,-125.285,"1988","07","20",201,"09:10-07:00",35,35,35,1,2,0,"Y"
"88-317","PURSE SEINE","ROUTINE","HANKIN ISLAND",48.92,-125.36,"1988","07","20",201,"10:12-07:00",32,32,32,0,3,0,"Y"
"88-318","PURSE SEINE","ROUTINE","ST. INES ISLAND",48.9792,-125.36,"1988","07","20",201,"12:04-07:00",49,49,49,1,2,0,"Y"
"88-319","PURSE SEINE","ROUTINE","MAYNE BAY",48.9817,-125.3017,"1988","07","20",201,"13:24-07:00",20,20,20,1,0,0,"Y"
"88-320","PURSE SEINE","ROUTINE","HAND ISLAND",48.9458,-125.32,"1988","07","20",201,"14:13-07:00",47,47,47,2,2,0,"Y"
"88-321","PURSE SEINE","ROUTINE","NE RAINY BAY",48.9733,-125.0217,"1988","07","20",201,"20:03-07:00",140,56,140,6,4,0,"Y"
"88-322","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1988","07","20",201,"20:53-07:00",54,50,54,1,2,0,"Y"
"88-325","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1988","07","26",207,"07:21-07:00",128,53,100,3,8,0,"Y"
"88-326","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1988","07","26",207,"08:31-07:00",8,8,8,0,0,0,"Y"
"88-327","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1988","07","26",207,"09:16-07:00",24,24,24,3,1,0,"Y"
"88-328","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1988","07","26",207,"10:20-07:00",18,0,0,0,0,0,"Y"
"88-329","PURSE SEINE","ROUTINE","MACKENZIE ANCHORAGE",48.8417,-125.1783,"1988","07","26",207,"11:01-07:00",6,6,6,2,0,0,"Y"
"88-330","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1988","07","26",207,"12:15-07:00",96,56,96,5,4,0,"Y"
"88-331","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1988","07","26",207,"13:14-07:00",85,52,85,4,4,0,"Y"
"88-332","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1988","07","26",207,"14:14-07:00",54,50,54,0,2,0,"Y"
"88-333","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1988","07","26",207,"15:00-07:00",137,53,137,4,1,0,"Y"
"88-334","PURSE SEINE","ROUTINE","CHUP POINT",48.9592,-125.0317,"1988","07","26",207,"16:16-07:00",237,53,100,2,5,0,"Y"
"88-335","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.1417,"1988","07","27",208,"07:55-07:00",81,56,81,5,7,0,"Y"
"88-336","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1988","07","27",208,"09:07-07:00",15,15,15,0,2,0,"Y"
"88-337","PURSE SEINE","ROUTINE","HAND ISLAND",48.9458,-125.32,"1988","07","27",208,"10:20-07:00",270,53,100,1,8,0,"Y"
"88-338","PURSE SEINE","ROUTINE","MAYNE BAY",48.9817,-125.3017,"1988","07","27",208,"11:23-07:00",16,16,16,1,0,0,"Y"
"88-339","PURSE SEINE","ROUTINE","ST. INES ISLAND",48.9792,-125.36,"1988","07","27",208,"12:13-07:00",61,50,61,0,1,0,"Y"
"88-340","PURSE SEINE","ROUTINE","NEWCOMBE CHANNEL",48.9125,-125.4717,"1988","07","27",208,"13:45-07:00",13,13,13,1,0,0,"Y"
"88-341","PURSE SEINE","ROUTINE","MEARES BLUFF",48.87,-125.285,"1988","07","27",208,"15:33-07:00",5,5,5,0,1,0,"Y"
"89-001","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1989","04","13",102,"10:45-07:00",0,0,0,0,0,0,"N"
"89-002","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1989","04","13",102,"11:15-07:00",0,0,0,0,0,0,"N"
"89-003","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1989","04","13",102,"12:40-07:00",0,0,0,0,0,0,"N"
"89-004","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.11,-124.815,"1989","04","13",102,"13:35-07:00",0,0,0,0,0,0,"N"
"89-005","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1989","04","13",102,"14:30-07:00",0,0,0,0,0,0,"N"
"89-006","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1989","04","13",102,"15:30-07:00",0,0,0,0,0,0,"N"
"89-007","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1989","04","13",102,"16:35-07:00",0,0,0,0,0,0,"N"
"89-008","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1989","04","14",103,"07:30-07:00",0,0,0,0,0,0,"N"
"89-009","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.1417,"1989","04","14",103,"08:45-07:00",0,0,0,0,0,0,"N"
"89-010","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1989","04","14",103,"09:40-07:00",0,0,0,0,0,0,"N"
"89-011","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1989","04","14",103,"10:30-07:00",0,0,0,0,0,0,"N"
"89-012","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1989","04","14",103,"11:25-07:00",0,0,0,0,0,0,"N"
"89-013","PURSE SEINE","ROUTINE","MACKENZIE ANCHORAGE",48.8417,-125.1783,"1989","04","14",103,"12:05-07:00",0,0,0,0,0,0,"N"
"89-014","PURSE SEINE","ROUTINE","AGUILAR POINT",48.84,-125.1367,"1989","04","14",103,"14:10-07:00",0,0,0,0,0,0,"N"
"89-015","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1989","04","14",103,"15:10-07:00",0,0,0,0,0,0,"N"
"89-016","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1989","04","14",103,"15:55-07:00",0,0,0,0,0,0,"N"
"89-017","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1989","04","14",103,"16:40-07:00",0,0,0,0,0,0,"N"
"89-018","PURSE SEINE","ROUTINE","CHUP POINT",48.9592,-125.0317,"1989","04","14",103,"17:35-07:00",0,0,0,0,0,0,"N"
"89-019","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1989","04","19",108,"09:00-07:00",0,0,0,0,0,0,"N"
"89-020","PURSE SEINE","ROUTINE","HAND ISLAND",48.9458,-125.32,"1989","04","19",108,"09:50-07:00",0,0,0,0,0,0,"N"
"89-021","PURSE SEINE","ROUTINE","MAYNE BAY",48.9817,-125.3017,"1989","04","19",108,"11:00-07:00",0,0,0,0,0,0,"N"
"89-022","PURSE SEINE","ROUTINE","ST. INES ISLAND",48.9792,-125.36,"1989","04","19",108,"12:05-07:00",0,0,0,0,0,0,"N"
"89-023","PURSE SEINE","ROUTINE","MEARES BLUFF",48.87,-125.285,"1989","04","19",108,"16:30-07:00",0,0,0,0,0,0,"N"
"89-038","PURSE SEINE","ROUTINE","CHUP POINT",48.9592,-125.0317,"1989","05","02",121,"06:45-07:00",0,0,0,0,0,0,"N"
"89-039","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1989","05","02",121,"08:06-07:00",0,0,0,0,0,0,"N"
"89-040","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1989","05","02",121,"10:01-07:00",0,0,0,0,0,0,"N"
"89-041","PURSE SEINE","ROUTINE","AGUILAR POINT",48.84,-125.1367,"1989","05","02",121,"11:22-07:00",0,0,0,0,0,0,"N"
"89-042","PURSE SEINE","ROUTINE","MACKENZIE ANCHORAGE",48.8417,-125.1783,"1989","05","02",121,"12:22-07:00",0,0,0,0,0,0,"N"
"89-043","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1989","05","02",121,"13:20-07:00",0,0,0,0,0,0,"N"
"89-044","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1989","05","02",121,"14:25-07:00",0,0,0,0,0,0,"N"
"89-045","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1989","05","02",121,"15:05-07:00",0,0,0,0,0,0,"N"
"89-046","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.1417,"1989","05","02",121,"16:00-07:00",0,0,0,0,0,0,"N"
"89-047","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1989","05","02",121,"16:45-07:00",0,0,0,0,0,0,"N"
"89-053","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1989","05","03",122,"06:50-07:00",0,0,0,0,0,0,"N"
"89-054","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1989","05","03",122,"10:00-07:00",0,0,0,0,0,0,"N"
"89-055","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1989","05","03",122,"11:45-07:00",0,0,0,0,0,0,"N"
"89-056","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.11,-124.815,"1989","05","03",122,"13:30-07:00",0,0,0,0,0,0,"N"
"89-057","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1989","05","03",122,"14:30-07:00",0,0,0,0,0,0,"N"
"89-058","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1989","05","03",122,"17:00-07:00",0,0,0,0,0,0,"N"
"89-065","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1989","05","04",123,"07:15-07:00",0,0,0,0,0,0,"N"
"89-066","PURSE SEINE","ROUTINE","HAND ISLAND",48.9458,-125.32,"1989","05","04",123,"08:15-07:00",0,0,0,0,0,0,"N"
"89-067","PURSE SEINE","ROUTINE","MAYNE BAY",48.9817,-125.3017,"1989","05","04",123,"09:15-07:00",0,0,0,0,0,0,"N"
"89-068","PURSE SEINE","ROUTINE","ST. INES ISLAND",48.9792,-125.36,"1989","05","04",123,"10:15-07:00",0,0,0,0,0,0,"N"
"89-069","PURSE SEINE","ROUTINE","NEWCOMBE CHANNEL",48.9125,-125.4717,"1989","05","04",123,"11:30-07:00",0,0,0,0,0,0,"N"
"89-070","PURSE SEINE","ROUTINE","HANKIN ISLAND",48.92,-125.36,"1989","05","04",123,"12:20-07:00",0,0,0,0,0,0,"N"
"89-071","PURSE SEINE","ROUTINE","MEARES BLUFF",48.87,-125.285,"1989","05","04",123,"13:45-07:00",0,0,0,0,0,0,"N"
"89-077","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1989","05","05",124,"08:10-07:00",0,0,0,0,0,0,"N"
"89-091","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1989","05","23",142,"07:30-07:00",11,11,11,0,1,0,"Y"
"89-092","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1989","05","23",142,"09:49-07:00",11,11,11,2,1,0,"Y"
"89-093","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1989","05","23",142,"12:10-07:00",72,55,72,0,8,0,"Y"
"89-094","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.11,-124.815,"1989","05","23",142,"13:48-07:00",40,40,40,0,22,0,"Y"
"89-095","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1989","05","23",142,"14:55-07:00",10,10,10,0,2,0,"Y"
"89-097","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1989","05","23",142,"17:45-07:00",1,1,1,0,0,0,"Y"
"89-103","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1989","05","24",143,"06:15-07:00",0,0,0,0,0,0,"N"
"89-104","PURSE SEINE","ROUTINE","MEARES BLUFF",48.87,-125.285,"1989","05","24",143,"08:50-07:00",0,0,0,0,0,0,"N"
"89-105","PURSE SEINE","ROUTINE","HANKIN ISLAND",48.92,-125.36,"1989","05","24",143,"09:49-07:00",0,0,0,0,0,0,"N"
"89-106","PURSE SEINE","ROUTINE","NEWCOMBE CHANNEL",48.9125,-125.4717,"1989","05","24",143,"11:50-07:00",0,0,0,0,0,0,"N"
"89-107","PURSE SEINE","ROUTINE","ST. INES ISLAND",48.9792,-125.36,"1989","05","24",143,"14:00-07:00",1,1,1,0,0,0,"Y"
"89-108","PURSE SEINE","ROUTINE","MAYNE BAY",48.9817,-125.3017,"1989","05","24",143,"14:48-07:00",0,0,0,0,0,0,"N"
"89-109","PURSE SEINE","ROUTINE","HAND ISLAND",48.9458,-125.32,"1989","05","24",143,"16:15-07:00",3,3,3,0,0,0,"Y"
"89-110","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1989","05","24",143,"17:08-07:00",1,1,1,0,0,0,"Y"
"89-116","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1989","05","25",144,"06:40-07:00",2,2,2,0,0,0,"Y"
"89-117","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1989","05","25",144,"08:12-07:00",0,0,0,0,0,0,"N"
"89-118","PURSE SEINE","ROUTINE","AGUILAR POINT",48.84,-125.1367,"1989","05","25",144,"09:10-07:00",0,0,0,0,0,0,"N"
"89-119","PURSE SEINE","ROUTINE","MACKENZIE ANCHORAGE",48.8417,-125.1783,"1989","05","25",144,"09:58-07:00",0,0,0,0,0,0,"N"
"89-120","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1989","05","25",144,"11:13-07:00",0,0,0,0,0,0,"N"
"89-121","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1989","05","25",144,"12:48-07:00",1,1,1,0,0,0,"Y"
"89-122","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1989","05","25",144,"13:57-07:00",0,0,0,0,0,0,"N"
"89-126","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1989","05","26",145,"07:40-07:00",1,1,1,0,0,0,"Y"
"89-127","PURSE SEINE","ROUTINE","CHUP POINT",48.9592,-125.0317,"1989","05","26",145,"08:15-07:00",1,1,1,0,0,0,"Y"
"89-128","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.1417,"1989","05","26",145,"09:58-07:00",0,0,0,0,0,0,"N"
"89-151","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1989","05","30",149,"17:15-07:00",23,23,23,0,3,0,"Y"
"89-152","PURSE SEINE","ROUTINE","CHUP POINT",48.9592,-125.0317,"1989","05","30",149,"18:17-07:00",8,8,8,0,0,0,"Y"
"89-155","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1989","05","31",150,"07:00-07:00",30,30,30,1,9,0,"Y"
"89-156","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1989","05","31",150,"08:03-07:00",9,9,9,0,6,0,"Y"
"89-157","PURSE SEINE","ROUTINE","AGUILAR POINT",48.84,-125.1367,"1989","05","31",150,"09:05-07:00",0,0,0,0,0,0,"N"
"89-158","PURSE SEINE","ROUTINE","MACKENZIE ANCHORAGE",48.8417,-125.1783,"1989","05","31",150,"10:55-07:00",3,0,0,0,0,0,"Y"
"89-159","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1989","05","31",150,"12:10-07:00",0,0,0,0,0,0,"N"
"89-160","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1989","05","31",150,"13:35-07:00",0,0,0,0,0,0,"N"
"89-162","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1989","05","31",150,"14:40-07:00",1,1,1,0,0,0,"Y"
"89-163","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.1417,"1989","05","31",150,"16:25-07:00",21,21,21,1,3,0,"Y"
"89-164","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1989","05","31",150,"17:38-07:00",6,6,6,0,1,0,"Y"
"89-169","PURSE SEINE","ROUTINE","MEARES BLUFF",48.87,-125.285,"1989","06","01",151,"07:45-07:00",0,0,0,0,0,0,"N"
