"id","gear","purpose","location","lat","long","year","month","day","time","count","countLength","countExamined","countBite","countClipped","countMarked","chinookPresent"
"88-286","PURSE SEINE","ROUTINE","MEARES BLUFF",48.87,-125.285,"1988","07","13","16:22-07:00",4,4,4,0,0,0,"Y"
"88-287","PURSE SEINE","ROUTINE","MACKENZIE ANCHORAGE",48.8417,-125.1783,"1988","07","13","18:07-07:00",9,9,9,0,0,0,"Y"
"88-288","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1988","07","13","19:29-07:00",0,0,0,0,0,0,"N"
"88-293","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.11,-124.815,"1988","07","14","08:25-07:00",0,0,0,0,0,0,"N"
"88-294","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1988","07","14","09:22-07:00",0,0,0,0,0,0,"N"
"88-295","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8167,"1988","07","14","10:39-07:00",1,1,1,0,0,0,"Y"
"88-301","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1988","07","18","21:45-07:00",1,1,1,1,0,0,"Y"
"88-302","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1988","07","18","22:15-07:00",4,4,4,0,0,0,"Y"
"88-303","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1988","07","18","23:45-07:00",1,1,1,0,0,0,"Y"
"88-304","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1988","07","19","12:45-07:00",41,41,41,3,1,0,"Y"
"88-305","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1988","07","19","13:32-07:00",10,10,10,1,0,0,"Y"
"88-306","PURSE SEINE","ROUTINE","MACKENZIE ANCHORAGE",48.8417,-125.1783,"1988","07","19","14:27-07:00",19,19,19,0,0,0,"Y"
"88-307","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1988","07","19","15:27-07:00",2,2,2,0,0,0,"Y"
"88-308","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1988","07","19","16:22-07:00",31,31,31,2,2,0,"Y"
"88-309","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.1417,"1988","07","19","17:14-07:00",82,52,82,4,2,0,"Y"
"88-310","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1988","07","19","18:13-07:00",139,53,139,2,6,0,"Y"
"88-315","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1988","07","20","08:02-07:00",32,32,32,0,4,0,"Y"
"88-316","PURSE SEINE","ROUTINE","MEARES BLUFF",48.87,-125.285,"1988","07","20","09:10-07:00",35,35,35,1,2,0,"Y"
"88-317","PURSE SEINE","ROUTINE","HANKIN ISLAND",48.92,-125.36,"1988","07","20","10:12-07:00",32,32,32,0,3,0,"Y"
"88-318","PURSE SEINE","ROUTINE","ST. INES ISLAND",48.9792,-125.36,"1988","07","20","12:04-07:00",49,49,49,1,2,0,"Y"
"88-319","PURSE SEINE","ROUTINE","MAYNE BAY",48.9817,-125.3017,"1988","07","20","13:24-07:00",20,20,20,1,0,0,"Y"
"88-320","PURSE SEINE","ROUTINE","HAND ISLAND",48.9458,-125.32,"1988","07","20","14:13-07:00",47,47,47,2,2,0,"Y"
"88-321","PURSE SEINE","ROUTINE","NE RAINY BAY",48.9733,-125.0217,"1988","07","20","20:03-07:00",140,56,140,6,4,0,"Y"
"88-322","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1988","07","20","20:53-07:00",54,50,54,1,2,0,"Y"
"88-325","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1988","07","26","07:21-07:00",128,53,100,3,8,0,"Y"
"88-326","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1988","07","26","08:31-07:00",8,8,8,0,0,0,"Y"
"88-327","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1988","07","26","09:16-07:00",24,24,24,3,1,0,"Y"
"88-328","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1988","07","26","10:20-07:00",18,0,0,0,0,0,"Y"
"88-329","PURSE SEINE","ROUTINE","MACKENZIE ANCHORAGE",48.8417,-125.1783,"1988","07","26","11:01-07:00",6,6,6,2,0,0,"Y"
"88-330","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1988","07","26","12:15-07:00",96,56,96,5,4,0,"Y"
"88-331","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1988","07","26","13:14-07:00",85,52,85,4,4,0,"Y"
"88-332","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1988","07","26","14:14-07:00",54,50,54,0,2,0,"Y"
"88-333","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1988","07","26","15:00-07:00",137,53,137,4,1,0,"Y"
"88-334","PURSE SEINE","ROUTINE","CHUP POINT",48.9592,-125.0317,"1988","07","26","16:16-07:00",237,53,100,2,5,0,"Y"
"88-335","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.1417,"1988","07","27","07:55-07:00",81,56,81,5,7,0,"Y"
"88-336","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1988","07","27","09:07-07:00",15,15,15,0,2,0,"Y"
"88-337","PURSE SEINE","ROUTINE","HAND ISLAND",48.9458,-125.32,"1988","07","27","10:20-07:00",270,53,100,1,8,0,"Y"
"88-338","PURSE SEINE","ROUTINE","MAYNE BAY",48.9817,-125.3017,"1988","07","27","11:23-07:00",16,16,16,1,0,0,"Y"
"88-339","PURSE SEINE","ROUTINE","ST. INES ISLAND",48.9792,-125.36,"1988","07","27","12:13-07:00",61,50,61,0,1,0,"Y"
"88-340","PURSE SEINE","ROUTINE","NEWCOMBE CHANNEL",48.9125,-125.4717,"1988","07","27","13:45-07:00",13,13,13,1,0,0,"Y"
"88-341","PURSE SEINE","ROUTINE","MEARES BLUFF",48.87,-125.285,"1988","07","27","15:33-07:00",5,5,5,0,1,0,"Y"
"89-001","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1989","04","13","10:45-07:00",0,0,0,0,0,0,"N"
"89-002","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1989","04","13","11:15-07:00",0,0,0,0,0,0,"N"
"89-003","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1989","04","13","12:40-07:00",0,0,0,0,0,0,"N"
"89-004","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.11,-124.815,"1989","04","13","13:35-07:00",0,0,0,0,0,0,"N"
"89-005","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1989","04","13","14:30-07:00",0,0,0,0,0,0,"N"
"89-006","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1989","04","13","15:30-07:00",0,0,0,0,0,0,"N"
"89-007","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1989","04","13","16:35-07:00",0,0,0,0,0,0,"N"
"89-008","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1989","04","14","07:30-07:00",0,0,0,0,0,0,"N"
"89-009","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.1417,"1989","04","14","08:45-07:00",0,0,0,0,0,0,"N"
"89-010","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1989","04","14","09:40-07:00",0,0,0,0,0,0,"N"
"89-011","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1989","04","14","10:30-07:00",0,0,0,0,0,0,"N"
"89-012","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1989","04","14","11:25-07:00",0,0,0,0,0,0,"N"
"89-013","PURSE SEINE","ROUTINE","MACKENZIE ANCHORAGE",48.8417,-125.1783,"1989","04","14","12:05-07:00",0,0,0,0,0,0,"N"
"89-014","PURSE SEINE","ROUTINE","AGUILAR POINT",48.84,-125.1367,"1989","04","14","14:10-07:00",0,0,0,0,0,0,"N"
"89-015","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1989","04","14","15:10-07:00",0,0,0,0,0,0,"N"
"89-016","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1989","04","14","15:55-07:00",0,0,0,0,0,0,"N"
"89-017","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1989","04","14","16:40-07:00",0,0,0,0,0,0,"N"
"89-018","PURSE SEINE","ROUTINE","CHUP POINT",48.9592,-125.0317,"1989","04","14","17:35-07:00",0,0,0,0,0,0,"N"
"89-019","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1989","04","19","09:00-07:00",0,0,0,0,0,0,"N"
"89-020","PURSE SEINE","ROUTINE","HAND ISLAND",48.9458,-125.32,"1989","04","19","09:50-07:00",0,0,0,0,0,0,"N"
"89-021","PURSE SEINE","ROUTINE","MAYNE BAY",48.9817,-125.3017,"1989","04","19","11:00-07:00",0,0,0,0,0,0,"N"
"89-022","PURSE SEINE","ROUTINE","ST. INES ISLAND",48.9792,-125.36,"1989","04","19","12:05-07:00",0,0,0,0,0,0,"N"
"89-023","PURSE SEINE","ROUTINE","MEARES BLUFF",48.87,-125.285,"1989","04","19","16:30-07:00",0,0,0,0,0,0,"N"
"89-038","PURSE SEINE","ROUTINE","CHUP POINT",48.9592,-125.0317,"1989","05","02","06:45-07:00",0,0,0,0,0,0,"N"
"89-039","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1989","05","02","08:06-07:00",0,0,0,0,0,0,"N"
"89-040","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1989","05","02","10:01-07:00",0,0,0,0,0,0,"N"
"89-041","PURSE SEINE","ROUTINE","AGUILAR POINT",48.84,-125.1367,"1989","05","02","11:22-07:00",0,0,0,0,0,0,"N"
"89-042","PURSE SEINE","ROUTINE","MACKENZIE ANCHORAGE",48.8417,-125.1783,"1989","05","02","12:22-07:00",0,0,0,0,0,0,"N"
"89-043","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1989","05","02","13:20-07:00",0,0,0,0,0,0,"N"
"89-044","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1989","05","02","14:25-07:00",0,0,0,0,0,0,"N"
"89-045","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1989","05","02","15:05-07:00",0,0,0,0,0,0,"N"
"89-046","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.1417,"1989","05","02","16:00-07:00",0,0,0,0,0,0,"N"
"89-047","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1989","05","02","16:45-07:00",0,0,0,0,0,0,"N"
"89-053","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1989","05","03","06:50-07:00",0,0,0,0,0,0,"N"
"89-054","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1989","05","03","10:00-07:00",0,0,0,0,0,0,"N"
"89-055","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1989","05","03","11:45-07:00",0,0,0,0,0,0,"N"
"89-056","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.11,-124.815,"1989","05","03","13:30-07:00",0,0,0,0,0,0,"N"
"89-057","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1989","05","03","14:30-07:00",0,0,0,0,0,0,"N"
"89-058","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1989","05","03","17:00-07:00",0,0,0,0,0,0,"N"
"89-065","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1989","05","04","07:15-07:00",0,0,0,0,0,0,"N"
"89-066","PURSE SEINE","ROUTINE","HAND ISLAND",48.9458,-125.32,"1989","05","04","08:15-07:00",0,0,0,0,0,0,"N"
"89-067","PURSE SEINE","ROUTINE","MAYNE BAY",48.9817,-125.3017,"1989","05","04","09:15-07:00",0,0,0,0,0,0,"N"
"89-068","PURSE SEINE","ROUTINE","ST. INES ISLAND",48.9792,-125.36,"1989","05","04","10:15-07:00",0,0,0,0,0,0,"N"
"89-069","PURSE SEINE","ROUTINE","NEWCOMBE CHANNEL",48.9125,-125.4717,"1989","05","04","11:30-07:00",0,0,0,0,0,0,"N"
"89-070","PURSE SEINE","ROUTINE","HANKIN ISLAND",48.92,-125.36,"1989","05","04","12:20-07:00",0,0,0,0,0,0,"N"
"89-071","PURSE SEINE","ROUTINE","MEARES BLUFF",48.87,-125.285,"1989","05","04","13:45-07:00",0,0,0,0,0,0,"N"
"89-077","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1989","05","05","08:10-07:00",0,0,0,0,0,0,"N"
"89-091","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1989","05","23","07:30-07:00",11,11,11,0,1,0,"Y"
"89-092","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1989","05","23","09:49-07:00",11,11,11,2,1,0,"Y"
"89-093","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1989","05","23","12:10-07:00",72,55,72,0,8,0,"Y"
"89-094","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.11,-124.815,"1989","05","23","13:48-07:00",40,40,40,0,22,0,"Y"
"89-095","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1989","05","23","14:55-07:00",10,10,10,0,2,0,"Y"
"89-097","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1989","05","23","17:45-07:00",1,1,1,0,0,0,"Y"
"89-103","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1989","05","24","06:15-07:00",0,0,0,0,0,0,"N"
"89-104","PURSE SEINE","ROUTINE","MEARES BLUFF",48.87,-125.285,"1989","05","24","08:50-07:00",0,0,0,0,0,0,"N"
"89-105","PURSE SEINE","ROUTINE","HANKIN ISLAND",48.92,-125.36,"1989","05","24","09:49-07:00",0,0,0,0,0,0,"N"
"89-106","PURSE SEINE","ROUTINE","NEWCOMBE CHANNEL",48.9125,-125.4717,"1989","05","24","11:50-07:00",0,0,0,0,0,0,"N"
"89-107","PURSE SEINE","ROUTINE","ST. INES ISLAND",48.9792,-125.36,"1989","05","24","14:00-07:00",1,1,1,0,0,0,"Y"
"89-108","PURSE SEINE","ROUTINE","MAYNE BAY",48.9817,-125.3017,"1989","05","24","14:48-07:00",0,0,0,0,0,0,"N"
"89-109","PURSE SEINE","ROUTINE","HAND ISLAND",48.9458,-125.32,"1989","05","24","16:15-07:00",3,3,3,0,0,0,"Y"
"89-110","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1989","05","24","17:08-07:00",1,1,1,0,0,0,"Y"
"89-116","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1989","05","25","06:40-07:00",2,2,2,0,0,0,"Y"
"89-117","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1989","05","25","08:12-07:00",0,0,0,0,0,0,"N"
"89-118","PURSE SEINE","ROUTINE","AGUILAR POINT",48.84,-125.1367,"1989","05","25","09:10-07:00",0,0,0,0,0,0,"N"
"89-119","PURSE SEINE","ROUTINE","MACKENZIE ANCHORAGE",48.8417,-125.1783,"1989","05","25","09:58-07:00",0,0,0,0,0,0,"N"
"89-120","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1989","05","25","11:13-07:00",0,0,0,0,0,0,"N"
"89-121","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1989","05","25","12:48-07:00",1,1,1,0,0,0,"Y"
"89-122","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1989","05","25","13:57-07:00",0,0,0,0,0,0,"N"
"89-126","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1989","05","26","07:40-07:00",1,1,1,0,0,0,"Y"
"89-127","PURSE SEINE","ROUTINE","CHUP POINT",48.9592,-125.0317,"1989","05","26","08:15-07:00",1,1,1,0,0,0,"Y"
"89-128","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.1417,"1989","05","26","09:58-07:00",0,0,0,0,0,0,"N"
"89-151","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1989","05","30","17:15-07:00",23,23,23,0,3,0,"Y"
"89-152","PURSE SEINE","ROUTINE","CHUP POINT",48.9592,-125.0317,"1989","05","30","18:17-07:00",8,8,8,0,0,0,"Y"
"89-155","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1989","05","31","07:00-07:00",30,30,30,1,9,0,"Y"
"89-156","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1989","05","31","08:03-07:00",9,9,9,0,6,0,"Y"
"89-157","PURSE SEINE","ROUTINE","AGUILAR POINT",48.84,-125.1367,"1989","05","31","09:05-07:00",0,0,0,0,0,0,"N"
"89-158","PURSE SEINE","ROUTINE","MACKENZIE ANCHORAGE",48.8417,-125.1783,"1989","05","31","10:55-07:00",3,0,0,0,0,0,"Y"
"89-159","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1989","05","31","12:10-07:00",0,0,0,0,0,0,"N"
"89-160","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1989","05","31","13:35-07:00",0,0,0,0,0,0,"N"
"89-162","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1989","05","31","14:40-07:00",1,1,1,0,0,0,"Y"
"89-163","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.1417,"1989","05","31","16:25-07:00",21,21,21,1,3,0,"Y"
"89-164","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1989","05","31","17:38-07:00",6,6,6,0,1,0,"Y"
"89-169","PURSE SEINE","ROUTINE","MEARES BLUFF",48.87,-125.285,"1989","06","01","07:45-07:00",0,0,0,0,0,0,"N"
"89-170","PURSE SEINE","ROUTINE","HANKIN ISLAND",48.92,-125.36,"1989","06","01","09:00-07:00",0,0,0,0,0,0,"N"
"89-171","PURSE SEINE","ROUTINE","NEWCOMBE CHANNEL",48.9125,-125.4717,"1989","06","01","10:30-07:00",0,0,0,0,0,0,"N"
"89-172","PURSE SEINE","ROUTINE","ST. INES ISLAND",48.9792,-125.36,"1989","06","01","11:55-07:00",1,0,0,0,0,0,"Y"
"89-173","PURSE SEINE","ROUTINE","MAYNE BAY",48.9817,-125.3017,"1989","06","01","12:55-07:00",0,0,0,0,0,0,"N"
"89-174","PURSE SEINE","ROUTINE","HAND ISLAND",48.9458,-125.32,"1989","06","01","14:10-07:00",1,1,1,0,1,0,"Y"
"89-175","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1989","06","01","15:05-07:00",0,0,0,0,0,0,"N"
"89-180","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1989","06","02","07:00-07:00",5,5,5,0,0,0,"Y"
"89-181","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1989","06","02","07:50-07:00",97,53,97,0,9,0,"Y"
"89-182","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1989","06","02","09:05-07:00",176,50,100,1,0,0,"Y"
"89-183","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1989","06","02","10:18-07:00",77,50,77,0,0,0,"Y"
"89-184","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.11,-124.815,"1989","06","02","11:50-07:00",221,50,100,2,0,0,"Y"
"89-185","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1989","06","02","14:05-07:00",9,9,9,0,1,0,"Y"
"89-198","PURSE SEINE","ROUTINE","CHUP POINT",48.9592,-125.0317,"1989","06","13","06:05-07:00",193,51,100,2,1,0,"Y"
"89-199","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1989","06","13","07:40-07:00",163,51,100,11,1,0,"Y"
"89-200","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1989","06","13","09:25-07:00",14,7,7,0,2,0,"Y"
"89-201","PURSE SEINE","ROUTINE","AGUILAR POINT",48.84,-125.1367,"1989","06","13","11:17-07:00",5,5,5,0,3,0,"Y"
"89-202","PURSE SEINE","ROUTINE","MACKENZIE ANCHORAGE",48.8417,-125.1783,"1989","06","13","12:20-07:00",0,0,0,0,0,0,"N"
"89-203","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1989","06","13","13:10-07:00",16,16,16,3,1,0,"Y"
"89-204","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1989","06","13","14:45-07:00",1,1,1,0,0,0,"Y"
"89-205","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1989","06","13","16:07-07:00",3,3,3,0,0,0,"Y"
"89-206","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.1417,"1989","06","13","17:40-07:00",94,55,94,6,2,0,"Y"
"89-210","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1989","06","14","06:40-07:00",210,52,100,3,0,0,"Y"
"89-211","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1989","06","14","08:00-07:00",82,52,82,3,3,0,"Y"
"89-212","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.11,-124.815,"1989","06","14","09:10-07:00",53,51,53,4,0,0,"Y"
"89-213","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1989","06","14","10:27-07:00",15,15,15,0,0,0,"Y"
"89-214","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1989","06","14","11:24-07:00",50,50,50,0,0,0,"Y"
"89-215","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1989","06","14","12:43-07:00",374,51,100,3,1,0,"Y"
"89-216","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1989","06","14","14:30-07:00",214,55,100,4,6,0,"Y"
"89-222A","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1989","06","16","08:17-07:00",129,54,100,10,4,0,"Y"
"89-223","PURSE SEINE","ROUTINE","MEARES BLUFF",48.87,-125.285,"1989","06","15","08:00-07:00",7,7,7,0,0,0,"Y"
"89-224","PURSE SEINE","ROUTINE","HANKIN ISLAND",48.92,-125.36,"1989","06","15","09:26-07:00",10,10,10,0,2,0,"Y"
"89-225","PURSE SEINE","ROUTINE","NEWCOMBE CHANNEL",48.9125,-125.4717,"1989","06","15","10:46-07:00",3,3,3,0,0,0,"Y"
"89-226","PURSE SEINE","ROUTINE","ST. INES ISLAND",48.9792,-125.36,"1989","06","15","12:06-07:00",10,10,10,1,1,0,"Y"
"89-227","PURSE SEINE","ROUTINE","MAYNE BAY",48.9817,-125.3017,"1989","06","15","13:40-07:00",15,15,15,0,2,0,"Y"
"89-228","PURSE SEINE","ROUTINE","HAND ISLAND",48.9458,-125.32,"1989","06","15","15:10-07:00",113,55,100,5,2,0,"Y"
"89-229","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1989","06","15","16:46-07:00",72,51,72,3,2,0,"Y"
"89-254","PURSE SEINE","ROUTINE","CHUP POINT (WEST)",48.9592,-125.0317,"1989","06","19","21:07-07:00",328,55,100,3,7,0,"Y"
"89-260","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1989","06","20","06:30-07:00",30,30,30,1,1,0,"Y"
"89-261","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1989","06","20","07:32-07:00",29,29,29,3,4,0,"Y"
"89-262","PURSE SEINE","ROUTINE","AGUILAR POINT",48.84,-125.1367,"1989","06","20","08:30-07:00",80,53,80,4,8,0,"Y"
"89-263","PURSE SEINE","ROUTINE","MACKENZIE ANCHORAGE",48.8417,-125.1783,"1989","06","20","10:07-07:00",11,11,11,1,1,0,"Y"
"89-264","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1989","06","20","11:40-07:00",125,56,100,5,4,0,"Y"
"89-265","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1989","06","20","13:30-07:00",11,11,11,0,1,0,"Y"
"89-266","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1989","06","20","14:35-07:00",29,29,29,2,3,0,"Y"
"89-267","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.1417,"1989","06","20","15:45-07:00",38,38,38,8,1,0,"Y"
"89-268","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1989","06","20","15:00-07:00",376,53,100,5,3,0,"Y"
"89-274","PURSE SEINE","ROUTINE","MEARES BLUFF",48.87,-125.285,"1989","06","21","07:30-07:00",57,52,57,8,3,0,"Y"
"89-275","PURSE SEINE","ROUTINE","HANKIN ISLAND",48.92,-125.36,"1989","06","21","09:10-07:00",10,10,10,0,0,0,"Y"
"89-276","PURSE SEINE","ROUTINE","NEWCOMBE CHANNEL",48.9125,-125.4717,"1989","06","21","10:23-07:00",4,4,4,1,0,0,"Y"
"89-277","PURSE SEINE","ROUTINE","AMPHITRITE POINT",48.9152,-125.5472,"1989","06","21","11:11-07:00",0,0,0,0,0,0,"N"
"89-278","PURSE SEINE","ROUTINE","ST. INES ISLAND",48.9792,-125.36,"1989","06","21","12:44-07:00",26,26,26,1,1,0,"Y"
"89-279","PURSE SEINE","ROUTINE","MAYNE BAY",48.9817,-125.3017,"1989","06","21","13:33-07:00",15,15,15,0,1,0,"Y"
"89-280","PURSE SEINE","ROUTINE","HAND ISLAND",48.9458,-125.32,"1989","06","21","14:28-07:00",92,55,92,6,2,0,"Y"
"89-281","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1989","06","21","15:27-07:00",53,50,53,3,1,0,"Y"
"89-288","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1989","06","22","07:43-07:00",48,12,12,0,0,0,"Y"
"89-289","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1989","06","22","09:43-07:00",133,54,100,5,1,0,"Y"
"89-290","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1989","06","22","10:59-07:00",17,17,17,2,0,0,"Y"
"89-291","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1875,-124.8167,"1989","06","22","12:03-07:00",98,56,98,9,0,0,"Y"
"89-292","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1989","06","22","13:41-07:00",50,50,50,2,1,0,"Y"
"89-293","PURSE SEINE","ROUTINE","BURROUGH POINT",48.98,-124.9892,"1989","06","22","15:10-07:00",31,31,31,5,2,0,"Y"
"89-294","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1989","06","22","16:06-07:00",52,50,50,4,3,0,"Y"
"89-300","PURSE SEINE","ROUTINE","CHUP POINT (WEST)",48.9592,-125.0317,"1989","07","05","06:15-07:00",166,57,100,14,0,0,"Y"
